5729.0  17.0830087201
5730.0  17.0821979529
5731.0  17.082835429
5732.0  17.0773538935
5733.0  17.0879963575
5734.0  17.0883832114
5735.0  17.0954282426
5736.0  17.0881227148
5737.0  17.0941597023
5738.0  17.1157854747
5739.0  17.1243075597
5740.0  17.1234872892
5741.0  17.1177689872
5742.0  17.1046884377
5743.0  17.0964477312
5744.0  17.0879503096
5745.0  17.0779230927
5746.0  17.0781145671
5747.0  17.0737356636
5748.0  17.072639646
5749.0  17.0789779326
5750.0  17.0711685213
5751.0  17.0635806313
5752.0  17.0638434913
5753.0  17.0766155474
5754.0  17.0743361895
5755.0  17.0805346045
5756.0  17.074537161
5757.0  17.0811857384
5758.0  17.0717033987
5759.0  17.0652501842
5760.0  17.0756586348
5761.0  17.0751820376
5762.0  17.073704621
5763.0  17.0646109514
5764.0  17.0687371227
5765.0  17.0837161614
5766.0  17.0902061998
5767.0  17.0918865838
5768.0  17.0932024762
5769.0  17.0947317337
5770.0  17.0981891701
5771.0  17.1056397883
5772.0  17.1079933584
5773.0  17.0912694109
5774.0  17.0910606309
5775.0  17.0928718685
5776.0  17.0935129612
5777.0  17.0924195626
5778.0  17.0920196883
5779.0  17.0924516293
5780.0  17.0867276824
5781.0  17.0837606388
5782.0  17.0746296629
5783.0  17.0717236578
5784.0  17.0872680568
5785.0  17.0847434631
5786.0  17.0794264813
5787.0  17.0789422747
5788.0  17.0845573914
5789.0  17.0854970882
5790.0  17.0982398439
5791.0  17.0967337631
5792.0  17.0952342262
5793.0  17.0976945575
5794.0  17.0925623621
5795.0  17.0997315347
5796.0  17.0910143532
5797.0  17.1020328192
5798.0  17.1032551282
5799.0  17.095094125
5800.0  17.1026242758
5801.0  17.124472053
5802.0  17.1266820069
5803.0  17.1267905173
5804.0  17.1145427719
5805.0  17.1131050916
5806.0  17.1199658217
5807.0  17.1240589126
5808.0  17.1127311096
5809.0  17.1216286554
5810.0  17.1273780576
5811.0  17.1179615603
5812.0  17.10809583
5813.0  17.1137165926
5814.0  17.1226400384
5815.0  17.1239879704
5816.0  17.1208381648
5817.0  17.1214268065
5818.0  17.1372792172
5819.0  17.1323726089
5820.0  17.1379420902
5821.0  17.1388479954
5822.0  17.1377277821
5823.0  17.1537398602
5824.0  17.1510504242
5825.0  17.1462607978
5826.0  17.1471466563
5827.0  17.1486720287
5828.0  17.1579169175
5829.0  17.1532507961
5830.0  17.1517591987
5831.0  17.1530989316
5832.0  17.1540177613
5833.0  17.1695531294
5834.0  17.184216704
5835.0  17.1758333394
5836.0  17.1659906167
5837.0  17.169183899
5838.0  17.1632439642
5839.0  17.1636746696
5840.0  17.1636528914
5841.0  17.1532145634
5842.0  17.1613658351
5843.0  17.1657175496
5844.0  17.1664370949
5845.0  17.1560130986
5846.0  17.1546695661
5847.0  17.1540925314
5848.0  17.1418941925
5849.0  17.153593993
5850.0  17.1625959758
5851.0  17.155996765
5852.0  17.1578401526
5853.0  17.1653621533
5854.0  17.1695058902
5855.0  17.1498822121
5856.0  17.148690621
5857.0  17.1514722135
5858.0  17.1754231956
5859.0  17.1856189287
5860.0  17.1857921875
5861.0  17.1917215176
5862.0  17.1966381905
5863.0  17.1794328835
5864.0  17.1659899534
5865.0  17.1651932101
5866.0  17.1598749886
5867.0  17.1676868242
5868.0  17.1700289638
5869.0  17.1717160133
5870.0  17.175101302
5871.0  17.1612564616
5872.0  17.1680699612
5873.0  17.1589807255
5874.0  17.1552505177
5875.0  17.1552543362
5876.0  17.1521079912
5877.0  17.146619194
5878.0  17.1440391509
5879.0  17.1570986913
5880.0  17.1744569045
5881.0  17.194757774
5882.0  17.1971029194
5883.0  17.1930199784
5884.0  17.2005223923
5885.0  17.2062862008
5886.0  17.2434144036
5887.0  17.3174464772
5888.0  17.3930359236
5889.0  17.4266535839
5890.0  17.4046846338
5891.0  17.3449913862
5892.0  17.2862890773
5893.0  17.2576080347
5894.0  17.2487952041
5895.0  17.2580440046
5896.0  17.2466048285
5897.0  17.2282364457
5898.0  17.2108040066
5899.0  17.1564143393
5900.0  17.130101068
5901.0  17.1241228276
5902.0  17.1235895216
5903.0  17.1229975348
5904.0  17.1426869853
5905.0  17.13852236
5906.0  17.1303052281
5907.0  17.134910271
5908.0  17.1600274088
5909.0  17.193046796
5910.0  17.2440829956
5911.0  17.2732290703
5912.0  17.2865011008
5913.0  17.2783400121
5914.0  17.2408059947
5915.0  17.1914361269
5916.0  17.1450273571
5917.0  17.120888935
5918.0  17.1186540807
5919.0  17.1215067818
5920.0  17.1128783025
5921.0  17.117140169
5922.0  17.1133737103
5923.0  17.1123981484
5924.0  17.1222273958
5925.0  17.1393684848
5926.0  17.1587179169
5927.0  17.1808601126
5928.0  17.1916809352
5929.0  17.192312387
5930.0  17.1831685293
5931.0  17.1645942504
5932.0  17.146431562
5933.0  17.1375426319
5934.0  17.1363168049
5935.0  17.1328579847
5936.0  17.1380265559
5937.0  17.1358267359
5938.0  17.1261782249
5939.0  17.1226444868
5940.0  17.1177235121
5941.0  17.1286448236
5942.0  17.1213282408
5943.0  17.1132203439
5944.0  17.1147194224
5945.0  17.1126034354
5946.0  17.0982348913
5947.0  17.0932171229
5948.0  17.0977069061
5949.0  17.1015802863
5950.0  17.1050639313
5951.0  17.1211004699
5952.0  17.1233057208
5953.0  17.1151575098
5954.0  17.1127623763
5955.0  17.1150690709
5956.0  17.1184954629
5957.0  17.1183903226
5958.0  17.1128783081
5959.0  17.1126304023
5960.0  17.1082295969
5961.0  17.1133511694
5962.0  17.1292018995
5963.0  17.1267571338
5964.0  17.1207882822
5965.0  17.1236261928
5966.0  17.116669132
5967.0  17.1152714208
5968.0  17.1106084212
5969.0  17.1178876449
5970.0  17.123359222
5971.0  17.1206304605
5972.0  17.1294711073
5973.0  17.1211887349
5974.0  17.1164074596
5975.0  17.1026675084
5976.0  17.1035693645
5977.0  17.0980184407
5978.0  17.1048711904
5979.0  17.1065824555
5980.0  17.1090615146
5981.0  17.1095167004
5982.0  17.1111706963
5983.0  17.1084218166
5984.0  17.1121164173
5985.0  17.1267664713
5986.0  17.1282902164
5987.0  17.139740719
5988.0  17.1406150347
5989.0  17.1338093142
5990.0  17.1227433283
5991.0  17.1156528346
5992.0  17.1069496942
5993.0  17.1054892858
5994.0  17.1043113925
5995.0  17.118359278
5996.0  17.1317654367
5997.0  17.1155097735
5998.0  17.1181905758
5999.0  17.126183463
6000.0  17.1318988778
6001.0  17.1158023578
6002.0  17.1135139549
6003.0  17.1138224608
6004.0  17.1215429552
6005.0  17.1077640716
6006.0  17.1249987983
6007.0  17.1212440421
6008.0  17.099349845
6009.0  17.1021996827
6010.0  17.1143745482
6011.0  17.111055801
6012.0  17.1207315936
6013.0  17.1222426959
6014.0  17.1187032795
6015.0  17.115678975
6016.0  17.1129089675
6017.0  17.105357183
6018.0  17.1104870007
6019.0  17.1085580497
6020.0  17.1058761747
6021.0  17.1090141495
6022.0  17.1175044112
6023.0  17.1225150665
6024.0  17.1263650976
6025.0  17.1313472356
6026.0  17.1418084651
6027.0  17.1454082946
6028.0  17.1920455276
6029.0  17.3287139292
6030.0  17.4904528255
6031.0  17.6139178241
6032.0  17.6775316699
6033.0  17.6303552225
6034.0  17.4934934071
6035.0  17.3320716738
6036.0  17.2071788874
6037.0  17.1519586943
6038.0  17.1447660094
6039.0  17.1530674205
6040.0  17.197437354
6041.0  17.2589977516
6042.0  17.3115146971
6043.0  17.3234097529
6044.0  17.3103802059
6045.0  17.2797896128
6046.0  17.2287269433
6047.0  17.1670737213
6048.0  17.1384619864
6049.0  17.1415040989
6050.0  17.1589017372
6051.0  17.1755406925
6052.0  17.1942160073
6053.0  17.1822679412
6054.0  17.1699788475
6055.0  17.1600938427
6056.0  17.189735535
6057.0  17.2086400959
6058.0  17.2320749557
6059.0  17.2409790318
6060.0  17.2522272255
6061.0  17.2352251066
6062.0  17.1927045222
6063.0  17.1529675483
6064.0  17.133831954
6065.0  17.1418767079
6066.0  17.1420574479
6067.0  17.1343037319
6068.0  17.1422071387
6069.0  17.141210075
6070.0  17.1364759782
6071.0  17.1439474476
6072.0  17.1312324616
6073.0  17.143822725
6074.0  17.1467751592
6075.0  17.1457842483
6076.0  17.136987985
6077.0  17.1367400347
6078.0  17.1376664986
6079.0  17.1341020574
6080.0  17.1402936025
6081.0  17.1387727518
6082.0  17.1391975597
6083.0  17.1328532225
6084.0  17.1503446852
6085.0  17.1490242152
6086.0  17.1364741841
6087.0  17.143371763
6088.0  17.147665002
6089.0  17.1555925165
6090.0  17.1562252558
6091.0  17.1511114495
6092.0  17.1582693189
6093.0  17.1572855107
6094.0  17.1540049171
6095.0  17.1647266246
6096.0  17.1727320173
6097.0  17.1794398361
6098.0  17.1771558468
6099.0  17.1887704342
6100.0  17.1963879819
6101.0  17.1904359918
6102.0  17.1803609405
6103.0  17.1962273537
6104.0  17.2113722132
6105.0  17.2244600027
6106.0  17.2202412329
6107.0  17.2104529805
6108.0  17.2005646187
6109.0  17.1736249542
6110.0  17.1638472218
6111.0  17.1657931281
6112.0  17.1672532748
6113.0  17.1734682776
6114.0  17.1682428401
6115.0  17.1711274691
6116.0  17.1736962473
6117.0  17.1700953082
6118.0  17.1657514916
6119.0  17.1730662231
6120.0  17.1684992055
6121.0  17.1725903825
6122.0  17.1766844223
6123.0  17.1681249283
6124.0  17.1798285268
6125.0  17.1858134168
6126.0  17.1902203334
6127.0  17.187125346
6128.0  17.1956006469
6129.0  17.1901058317
6130.0  17.1856995156
6131.0  17.1835685999
6132.0  17.1820883175
6133.0  17.1715208774
6134.0  17.1658533343
6135.0  17.1784220287
6136.0  17.1712338191
6137.0  17.1635622266
6138.0  17.1600973839
6139.0  17.157327636
6140.0  17.18895492
6141.0  17.1904668991
6142.0  17.2035988136
6143.0  17.223570296
6144.0  17.2217245533
6145.0  17.2459005722
6146.0  17.2449016962
6147.0  17.2397172303
6148.0  17.2183864233
6149.0  17.2031432464
6150.0  17.2011177338
6151.0  17.201561872
6152.0  17.1952983417
6153.0  17.2086858698
6154.0  17.2155536573
6155.0  17.2163326859
6156.0  17.1883806905
6157.0  17.2005930229
6158.0  17.1965545634
6159.0  17.1957174111
6160.0  17.1834897483
6161.0  17.1746391246
6162.0  17.1772206202
6163.0  17.1797607683
6164.0  17.1885708861
6165.0  17.1930396544
6166.0  17.1849743387
6167.0  17.1986236573
6168.0  17.2275606243
6169.0  17.2374922978
6170.0  17.2473634173
6171.0  17.2713539706
6172.0  17.280543871
6173.0  17.2906065603
6174.0  17.2718631914
6175.0  17.24233977
6176.0  17.2436654913
6177.0  17.2249655748
6178.0  17.2187447046
6179.0  17.2106721015
6180.0  17.2066979474
6181.0  17.204396918
6182.0  17.212678341
6183.0  17.2100093157
6184.0  17.2151515976
6185.0  17.2077136109
6186.0  17.1966301452
6187.0  17.2101177847
6188.0  17.2022091564
6189.0  17.2038815232
6190.0  17.2005034236
6191.0  17.206026988
6192.0  17.206434628
6193.0  17.2082078479
6194.0  17.219531022
6195.0  17.218171738
6196.0  17.2116166135
6197.0  17.2058018716
6198.0  17.2100219239
6199.0  17.2074186048
6200.0  17.2063524114
6201.0  17.2193466447
6202.0  17.2159545034
6203.0  17.2270385328
6204.0  17.2168834701
6205.0  17.221043337
6206.0  17.22263251
6207.0  17.2118301941
6208.0  17.2203603511
6209.0  17.2289466506
6210.0  17.2566371846
6211.0  17.2694109583
6212.0  17.2702057358
6213.0  17.280724947
6214.0  17.2722358039
6215.0  17.2680709612
6216.0  17.2510499307
6217.0  17.2469362584
6218.0  17.2315409989
6219.0  17.2114697158
6220.0  17.2079242609
6221.0  17.2155100387
6222.0  17.2149781573
6223.0  17.2025664066
6224.0  17.214590673
6225.0  17.2162623935
6226.0  17.2048422597
6227.0  17.2097510027
6228.0  17.1873414725
6229.0  17.2087211165
6230.0  17.1940172982
6231.0  17.2027924492
6232.0  17.2185497397
6233.0  17.2149938753
6234.0  17.2136652219
6235.0  17.2201590933
6236.0  17.2125708196
6237.0  17.2052505397
6238.0  17.2072354072
6239.0  17.2032132389
6240.0  17.2112271463
6241.0  17.2139954495
6242.0  17.2105023762
6243.0  17.218592896
6244.0  17.2042579816
6245.0  17.1955739586
6246.0  17.2000040325
6247.0  17.2036169386
6248.0  17.2042891299
6249.0  17.2114412378
6250.0  17.2203887496
6251.0  17.2117893112
6252.0  17.2047344866
6253.0  17.1898633272
6254.0  17.1985265902
6255.0  17.2034603446
6256.0  17.2022811197
6257.0  17.2059285808
6258.0  17.2025915186
6259.0  17.1994987378
6260.0  17.2110516275
6261.0  17.2092475701
6262.0  17.2137540453
6263.0  17.1989125341
6264.0  17.1985560763
6265.0  17.2020997274
6266.0  17.2043098355
6267.0  17.2058920932
6268.0  17.1869814014
6269.0  17.1972820821
6270.0  17.1961186262
6271.0  17.198307174
6272.0  17.1903464945
6273.0  17.192454685
6274.0  17.1845990835
6275.0  17.1662831799
6276.0  17.148586533
6277.0  17.1317880503
6278.0  17.1132551747
6279.0  17.1108452456
6280.0  17.1198626665
6281.0  17.1361377922
6282.0  17.1476365275
6283.0  17.1613102079
6284.0  17.1835095506
6285.0  17.1837866915
6286.0  17.1929623476
6287.0  17.2030725239
6288.0  17.1916557075
6289.0  17.1811465579
6290.0  17.1723052406
6291.0  17.1780259504
6292.0  17.184598987
6293.0  17.1932170329
6294.0  17.2035973163
6295.0  17.2120031968
6296.0  17.2365933579
6297.0  17.2791218104
6298.0  17.3327287933
6299.0  17.3543700033
6300.0  17.3481616369
6301.0  17.3293825253
6302.0  17.3108548201
6303.0  17.2792112874
6304.0  17.2523365131
6305.0  17.2502468822
6306.0  17.2813908788
6307.0  17.2969734144
6308.0  17.2852422625
6309.0  17.276067469
6310.0  17.2611542868
6311.0  17.2379142355
6312.0  17.2165425675
6313.0  17.2084457828
6314.0  17.1990306648
6315.0  17.2007932003
6316.0  17.206847022
6317.0  17.1984445233
6318.0  17.1918687221
6319.0  17.1977682076
6320.0  17.2075565437
6321.0  17.2065311134
6322.0  17.2125980181
6323.0  17.2094562661
6324.0  17.2156950422
6325.0  17.2188499374
6326.0  17.2279981274
6327.0  17.2305784496
6328.0  17.2322740985
6329.0  17.2381844586
6330.0  17.2333415571
6331.0  17.2328511997
6332.0  17.2371113047
6333.0  17.2416208965
6334.0  17.236968906
6335.0  17.2311558988
6336.0  17.233143992
6337.0  17.2382265417
6338.0  17.2378655
6339.0  17.2413206881
6340.0  17.2403416146
6341.0  17.2358846095
6342.0  17.2454513106
6343.0  17.2440781006
6344.0  17.2444569221
6345.0  17.2517775432
6346.0  17.25073077
6347.0  17.2625822556
6348.0  17.2525269585
6349.0  17.2588867396
6350.0  17.2697847481
6351.0  17.2812112725
6352.0  17.2732684909
6353.0  17.26282055
6354.0  17.2596827559
6355.0  17.2807222269
6356.0  17.27113327
6357.0  17.2694903868
6358.0  17.2628439249
6359.0  17.2615324797
6360.0  17.2733383688
6361.0  17.2937628515
6362.0  17.3129572734
6363.0  17.337939974
6364.0  17.3506844112
6365.0  17.3387221066
6366.0  17.3299976967
6367.0  17.3300164222
6368.0  17.3274196492
6369.0  17.3274994208
6370.0  17.3071053199
6371.0  17.3065504521
6372.0  17.3123083133
6373.0  17.3041258427
6374.0  17.2931403203
6375.0  17.2968548277
6376.0  17.3072557857
6377.0  17.3205971662
6378.0  17.3135306415
6379.0  17.3136235999
6380.0  17.3048613412
6381.0  17.3160460788
6382.0  17.350331368
6383.0  17.4063163348
6384.0  17.4379784785
6385.0  17.4267157705
6386.0  17.4016171803
6387.0  17.3667734628
6388.0  17.3472932763
6389.0  17.3287144244
6390.0  17.3218616088
6391.0  17.3123276366
6392.0  17.3138652084
6393.0  17.3186023455
6394.0  17.3088740121
6395.0  17.3110958907
6396.0  17.3107591356
6397.0  17.315685822
6398.0  17.3264832416
6399.0  17.3127223199
6400.0  17.3089852406
6401.0  17.3145292316
6402.0  17.3227208066
6403.0  17.3365899126
6404.0  17.3381868488
6405.0  17.3319190209
6406.0  17.325456186
6407.0  17.3195378799
6408.0  17.3227287633
6409.0  17.3434559419
6410.0  17.3399986724
6411.0  17.3405487126
6412.0  17.38927963
6413.0  17.5078816232
6414.0  17.6575619394
6415.0  17.7954948526
6416.0  17.8429958462
6417.0  17.8190112519
6418.0  17.7069236972
6419.0  17.5617519254
6420.0  17.4405348171
6421.0  17.3788176717
6422.0  17.3685190045
6423.0  17.3626283142
6424.0  17.3652704226
6425.0  17.3763177654
6426.0  17.3789856641
6427.0  17.3634249274
6428.0  17.351245593
6429.0  17.3583981948
6430.0  17.3573678853
6431.0  17.3561984397
6432.0  17.3489992529
6433.0  17.3570447705
6434.0  17.3445705604
6435.0  17.3372671872
6436.0  17.348926675
6437.0  17.3605104047
6438.0  17.3635931283
6439.0  17.3568038931
6440.0  17.3507864279
6441.0  17.3529529268
6442.0  17.3586465169
6443.0  17.3728137358
6444.0  17.3686964597
6445.0  17.3720392107
6446.0  17.3699885766
6447.0  17.3630690517
6448.0  17.3690764363
6449.0  17.3656052414
6450.0  17.3642100417
6451.0  17.3671602528
6452.0  17.366756872
6453.0  17.3646320917
6454.0  17.3604948456
6455.0  17.3504266568
6456.0  17.3500106513
6457.0  17.3538368491
6458.0  17.3489000198
6459.0  17.338552201
6460.0  17.3428469614
6461.0  17.3429586347
6462.0  17.3521990687
6463.0  17.3349917213
6464.0  17.3433375426
6465.0  17.3526545923
6466.0  17.3579695208
6467.0  17.3575757625
6468.0  17.3595869337
6469.0  17.3583867888
6470.0  17.3337943272
6471.0  17.3294711863
6472.0  17.3445889645
6473.0  17.324777667
6474.0  17.3043590332
6475.0  17.3009014559
6476.0  17.3142149717
6477.0  17.3275225077
6478.0  17.3174937932
6479.0  17.3354177483
6480.0  17.33084025
6481.0  17.3284961023
6482.0  17.3179345355
6483.0  17.3195692646
6484.0  17.3228408664
6485.0  17.3303281283
6486.0  17.3436867191
6487.0  17.3444346633
6488.0  17.3421481832
6489.0  17.3444547054
6490.0  17.339527869
6491.0  17.3447195359
6492.0  17.3335898869
6493.0  17.2964266508
6494.0  17.3151637417
6495.0  17.3254784009
6496.0  17.332635975
6497.0  17.334396439
6498.0  17.3439559348
6499.0  17.3626125133
6500.0  17.370114757
6501.0  17.3685453988
6502.0  17.3742725359
6503.0  17.3767419131
6504.0  17.3942970042
6505.0  17.3905967447
6506.0  17.3838239774
6507.0  17.3931146806
6508.0  17.3972970086
6509.0  17.3923422981
6510.0  17.3775459542
6511.0  17.3753971486
6512.0  17.3559986653
6513.0  17.3437115979
6514.0  17.3426290266
6515.0  17.3305039405
6516.0  17.3117911015
6517.0  17.3068869561
6518.0  17.328302912
6519.0  17.3360494447
6520.0  17.353642048
6521.0  17.3636822554
6522.0  17.3626075085
6523.0  17.3870497246
6524.0  17.384991408
6525.0  17.3822489036
6526.0  17.3890559703
6527.0  17.4008356666
6528.0  17.3958127696
6529.0  17.3962707154
6530.0  17.3853208191
6531.0  17.3816366978
6532.0  17.3838418537
6533.0  17.3845650641
6534.0  17.4028382037
6535.0  17.4027822499
6536.0  17.4085935599
6537.0  17.4396188602
6538.0  17.4269941233
6539.0  17.4176453064
6540.0  17.4246279342
6541.0  17.4055837059
6542.0  17.4007688399
6543.0  17.380713645
6544.0  17.380646867
6545.0  17.3582983447
6546.0  17.3708933667
6547.0  17.3644586826
6548.0  17.3611923328
6549.0  17.3650190443
6550.0  17.3634072101
6551.0  17.3669923312
6552.0  17.36969893
6553.0  17.3614733742
6554.0  17.3504623989
6555.0  17.3560421988
6556.0  17.3466392703
6557.0  17.338849565
6558.0  17.3209303051
6559.0  17.3150758745
6560.0  17.2955074487
6561.0  17.272804632
6562.0  17.2520989031
6563.0  17.2567938967
6564.0  17.2628705254
6565.0  17.2962436078
6566.0  17.3283388016
6567.0  17.3511027156
6568.0  17.3493690488
6569.0  17.3585406736
6570.0  17.3426097956
6571.0  17.353181323
6572.0  17.3501266871
6573.0  17.3477164662
6574.0  17.3633947128
6575.0  17.3740105115
6576.0  17.3896212662
6577.0  17.3967557041
6578.0  17.4096496717
6579.0  17.4000394031
6580.0  17.3956174847
6581.0  17.4016593708
6582.0  17.3810069036
6583.0  17.3954684328
6584.0  17.4089596178
6585.0  17.406234795
6586.0  17.4048986861
6587.0  17.3860001012
6588.0  17.4013991104
6589.0  17.3989915327
6590.0  17.4071216684
6591.0  17.3974562031
6592.0  17.4015290798
6593.0  17.407084941
6594.0  17.4024094911
6595.0  17.4099216287
6596.0  17.4190098448
6597.0  17.4138079411
6598.0  17.410348315
6599.0  17.4107559718
6600.0  17.4395437957
6601.0  17.4463148022
6602.0  17.4591277835
6603.0  17.4836969636
6604.0  17.4970773081
6605.0  17.501294763
6606.0  17.4941453203
6607.0  17.4684473644
6608.0  17.4337024321
6609.0  17.4212629565
6610.0  17.4306408122
6611.0  17.4182232969
6612.0  17.4171850933
6613.0  17.4217646001
6614.0  17.4114003801
6615.0  17.4060117277
6616.0  17.4096138896
6617.0  17.4155936074
6618.0  17.4333842907
6619.0  17.4231905539
6620.0  17.424668369
6621.0  17.4354525889
6622.0  17.4161849591
6623.0  17.4174474425
6624.0  17.4151254304
6625.0  17.4220751997
6626.0  17.4223394503
6627.0  17.428660328
6628.0  17.4172744142
6629.0  17.4272957444
6630.0  17.4041127507
6631.0  17.4156943421
6632.0  17.4272723045
6633.0  17.4131503492
6634.0  17.4173293521
6635.0  17.4167232268
6636.0  17.4228970448
6637.0  17.4180575841
6638.0  17.4237177125
6639.0  17.4434189565
6640.0  17.4210944495
6641.0  17.4215956253
6642.0  17.4277842111
6643.0  17.4401139573
6644.0  17.4224648956
6645.0  17.4240038022
6646.0  17.4319369615
6647.0  17.4342961137
6648.0  17.4538340712
6649.0  17.447419388
6650.0  17.4422972522
6651.0  17.4505416228
6652.0  17.4449801844
6653.0  17.4521963741
6654.0  17.4505051108
6655.0  17.4511490989
6656.0  17.4574550767
6657.0  17.4526674913
6658.0  17.4505028626
6659.0  17.4679802375
6660.0  17.478239762
6661.0  17.4825784525
6662.0  17.5001960495
6663.0  17.4927879715
6664.0  17.4868947875
6665.0  17.46727242
6666.0  17.4631234647
6667.0  17.4536893792
6668.0  17.4505359925
6669.0  17.4559116266
6670.0  17.4607650461
6671.0  17.4544769332
6672.0  17.4604778358
6673.0  17.5140903847
6674.0  17.6336701532
6675.0  17.7923894713
6676.0  17.9215119478
6677.0  17.9676784635
6678.0  17.9339983055
6679.0  17.8290925848
6680.0  17.6916912778
6681.0  17.5509130729
6682.0  17.4880955918
6683.0  17.458903394
6684.0  17.4439603759
6685.0  17.4622578392
6686.0  17.4626067528
6687.0  17.4505628236
6688.0  17.4495425379
6689.0  17.4385485924
6690.0  17.4522318313
6691.0  17.456207722
6692.0  17.4436065179
6693.0  17.4589815419
6694.0  17.4576198098
6695.0  17.4363459855
6696.0  17.455758223
6697.0  17.4511039703
6698.0  17.4600901399
6699.0  17.4633411876
6700.0  17.4608137
6701.0  17.4764774204
6702.0  17.4631068922
6703.0  17.4455805913
6704.0  17.4437225087
6705.0  17.4221796301
6706.0  17.4363626066
6707.0  17.448922543
6708.0  17.4386519085
6709.0  17.4518585725
6710.0  17.4514478237
6711.0  17.4371933469
6712.0  17.4271736044
6713.0  17.4464809795
6714.0  17.4496768377
6715.0  17.4416619471
6716.0  17.4307470737
6717.0  17.4250692389
6718.0  17.440215039
6719.0  17.4479599923
6720.0  17.4476393589
6721.0  17.4486662755
6722.0  17.4364255969
6723.0  17.4267532071
6724.0  17.4415166616
6725.0  17.4515910694
6726.0  17.4411470813
6727.0  17.4519717276
6728.0  17.4371821811
6729.0  17.4415991408
6730.0  17.4533851517
6731.0  17.4360152042
6732.0  17.4412999975
6733.0  17.4489417055
6734.0  17.4628132684
6735.0  17.4312350904
6736.0  17.4359800962
6737.0  17.4359656956
6738.0  17.4201288409
6739.0  17.4492071256
6740.0  17.4526254578
6741.0  17.4482577283
6742.0  17.431979106
6743.0  17.4329180237
6744.0  17.4223242883
6745.0  17.4287895149
6746.0  17.4380840658
6747.0  17.4590417908
6748.0  17.4964015786
6749.0  17.6304488509
6750.0  17.8507296525
6751.0  18.122841706
6752.0  18.3212459278
6753.0  18.3429394333
6754.0  18.227107692
6755.0  18.018036656
6756.0  17.7541344278
6757.0  17.5652628572
6758.0  17.481020162
6759.0  17.4571678459
6760.0  17.4401798965
6761.0  17.4499223353
6762.0  17.4378986883
6763.0  17.4449749977
6764.0  17.4769562252
6765.0  17.4716958259
6766.0  17.4695884705
6767.0  17.4853133777
6768.0  17.4542398643
6769.0  17.4499840909
6770.0  17.4398602202
6771.0  17.4370842432
6772.0  17.4250800306
6773.0  17.4256164386
6774.0  17.444672414
6775.0  17.4363908171
6776.0  17.4287919227
6777.0  17.4379861792
6778.0  17.4534728837
6779.0  17.4361696136
6780.0  17.4270280385
6781.0  17.4304001204
6782.0  17.4420092449
6783.0  17.4311315971
6784.0  17.4151808098
6785.0  17.4255910786
6786.0  17.4213985148
6787.0  17.4340675498
6788.0  17.4364399385
6789.0  17.438867973
6790.0  17.4238592597
6791.0  17.4081290224
6792.0  17.4183277432
6793.0  17.4409099315
6794.0  17.4137022158
6795.0  17.4036614641
6796.0  17.4145823621
6797.0  17.4145316578
6798.0  17.4243262083
6799.0  17.4200658818
6800.0  17.4181868256
6801.0  17.4159086963
6802.0  17.4076500434
6803.0  17.4205755336
6804.0  17.4115793663
6805.0  17.4132698832
6806.0  17.415865694
6807.0  17.4193122184
6808.0  17.4260426287
6809.0  17.419451514
6810.0  17.4106088752
6811.0  17.4129922342
6812.0  17.408340843
6813.0  17.4093638156
6814.0  17.4083472839
6815.0  17.3987453383
6816.0  17.4137811051
6817.0  17.4190452878
6818.0  17.4195766919
6819.0  17.4195
