5731.0  25.4624566792
5732.0  25.4543779088
5733.0  25.4560269297
5734.0  25.4551837728
5735.0  25.4624606116
5736.0  25.4676474418
5737.0  25.4623688469
5738.0  25.4652869032
5739.0  25.4702629348
5740.0  25.4758912686
5741.0  25.4700123255
5742.0  25.4901210579
5743.0  25.4808921088
5744.0  25.4963722058
5745.0  25.5027962915
5746.0  25.5096083472
5747.0  25.5315166982
5748.0  25.5406965762
5749.0  25.5560303315
5750.0  25.5492389909
5751.0  25.5645969088
5752.0  25.5755562443
5753.0  25.5970071176
5754.0  25.6240813675
5755.0  25.6439187688
5756.0  25.6820541277
5757.0  25.7175312778
5758.0  25.7663046172
5759.0  25.8180870708
5760.0  25.8962232262
5761.0  25.9918754006
5762.0  26.2352378028
5763.0  27.1441175336
5764.0  31.2824660813
5765.0  50.4738577043
5766.0  111.064175332
5767.0  218.241150399
5768.0  321.844172995
5769.0  372.535632712
5770.0  371.346933423
5771.0  317.867814335
5772.0  212.542148924
5773.0  106.417327156
5774.0  49.04386485
5775.0  31.5121270264
5776.0  27.5845999515
5777.0  26.6217808427
5778.0  26.3016577984
5779.0  26.1931515762
5780.0  26.1453704014
5781.0  26.1504147821
5782.0  26.1849112014
5783.0  26.3981639405
5784.0  27.276217332
5785.0  31.4332661559
5786.0  50.3789200196
5787.0  109.26857651
5788.0  216.41736181
5789.0  323.242660718
5790.0  377.721170464
5791.0  377.997595772
5792.0  325.102838982
5793.0  221.126561798
5794.0  112.734276101
5795.0  51.3026579963
5796.0  31.9932789474
5797.0  27.6179837935
5798.0  26.5474778611
5799.0  26.2019695784
5800.0  26.0376943788
5801.0  25.981264198
5802.0  25.9807108478
5803.0  25.9838064049
5804.0  25.9346856047
5805.0  25.8729897378
5806.0  25.8026644793
5807.0  25.7101118194
5808.0  25.6448686499
5809.0  25.6214592986
5810.0  25.6082847175
5811.0  25.5720622967
5812.0  25.5624265099
5813.0  25.5611027307
5814.0  25.5487470397
5815.0  25.5390622521
5816.0  25.5421217559
5817.0  25.5522888869
5818.0  25.5386112434
5819.0  25.5427895306
5820.0  25.5249318142
5821.0  25.5075085923
5822.0  25.5024282473
5823.0  25.482093065
5824.0  25.4707941213
5825.0  25.4605609529
5826.0  25.4722185601
5827.0  25.4590469169
5828.0  25.4373303579
5829.0  25.4399266758
5830.0  25.442848227
5831.0  25.4500228035
5832.0  25.4264122278
5833.0  25.4294385308
5834.0  25.4280094999
5835.0  25.4284198523
5836.0  25.4146382509
5837.0  25.426559036
5838.0  25.4328307075
5839.0  25.4023014558
5840.0  25.4083238167
5841.0  25.4082425646
5842.0  25.4110137841
5843.0  25.4132040481
5844.0  25.4012254827
5845.0  25.3953677246
5846.0  25.4110355931
5847.0  25.4062219124
5848.0  25.3916726491
5849.0  25.3968413773
5850.0  25.3984475578
5851.0  25.3878305376
5852.0  25.3960946542
5853.0  25.3923477741
5854.0  25.3971582355
5855.0  25.3985516491
5856.0  25.4253916995
5857.0  25.4594713474
5858.0  25.5045231322
5859.0  25.5096582919
5860.0  25.5057556643
5861.0  25.4774577541
5862.0  25.4437879538
5863.0  25.4095071908
5864.0  25.392998757
5865.0  25.3837557345
5866.0  25.3816873424
5867.0  25.3791199692
5868.0  25.3776155328
5869.0  25.3960315907
5870.0  25.4102053072
5871.0  25.418314949
5872.0  25.4153370943
5873.0  25.4134703797
5874.0  25.3970204518
5875.0  25.3830505343
5876.0  25.3730539727
5877.0  25.3666904267
5878.0  25.368355575
5879.0  25.3630723391
5880.0  25.3685426192
5881.0  25.3818714838
5882.0  25.3804409664
5883.0  25.3804950295
5884.0  25.3751400744
5885.0  25.3901237162
5886.0  25.4026166745
5887.0  25.4297501966
5888.0  25.4504717958
5889.0  25.4555928083
5890.0  25.4623204576
5891.0  25.455550579
5892.0  25.4427942371
5893.0  25.4220979149
5894.0  25.4046977437
5895.0  25.3963630985
5896.0  25.3731676126
5897.0  25.3658883114
5898.0  25.3553141785
5899.0  25.3558762175
5900.0  25.3508653462
5901.0  25.3521780297
5902.0  25.3646455006
5903.0  25.3570080405
5904.0  25.3561236218
5905.0  25.3620959612
5906.0  25.3545319846
5907.0  25.3515985824
5908.0  25.3444840609
5909.0  25.3449225801
5910.0  25.3474519556
5911.0  25.3548236977
5912.0  25.3532358112
5913.0  25.3487910531
5914.0  25.3443681194
5915.0  25.3389587227
5916.0  25.3481412474
5917.0  25.34179582
5918.0  25.333529498
5919.0  25.3431168481
5920.0  25.342239218
5921.0  25.3487707209
5922.0  25.3548675059
5923.0  25.3442558924
5924.0  25.3353940351
5925.0  25.3326276877
5926.0  25.3434112621
5927.0  25.3367261164
5928.0  25.3401240793
5929.0  25.3389128715
5930.0  25.3396170487
5931.0  25.3346217801
5932.0  25.3432340512
5933.0  25.3412241295
5934.0  25.3474642314
5935.0  25.3359542063
5936.0  25.3334979268
5937.0  25.3436442188
5938.0  25.3420949539
5939.0  25.3432375207
5940.0  25.3421856995
5941.0  25.3412078132
5942.0  25.338155947
5943.0  25.3378067414
5944.0  25.3395590884
5945.0  25.334037761
5946.0  25.3358648876
5947.0  25.3286749503
5948.0  25.3273943955
5949.0  25.3293870905
5950.0  25.3381242862
5951.0  25.3323241734
5952.0  25.3292243183
5953.0  25.3253978307
5954.0  25.32239401
5955.0  25.3282488414
5956.0  25.3367114477
5957.0  25.3375561764
5958.0  25.320559494
5959.0  25.3351356399
5960.0  25.3298157957
5961.0  25.331417298
5962.0  25.3318091946
5963.0  25.3224169585
5964.0  25.3228571145
5965.0  25.3239294799
5966.0  25.3186926584
5967.0  25.3176946907
5968.0  25.3274769646
5969.0  25.323609091
5970.0  25.3264952705
5971.0  25.3326944619
5972.0  25.3190914385
5973.0  25.3266340965
5974.0  25.3356877226
5975.0  25.3300441817
5976.0  25.3176264106
5977.0  25.3267943601
5978.0  25.3405374657
5979.0  25.3334140258
5980.0  25.3264961193
5981.0  25.3281369925
5982.0  25.3228847149
5983.0  25.3232413792
5984.0  25.3197587634
5985.0  25.333780925
5986.0  25.3263229964
5987.0  25.3157141923
5988.0  25.3060011832
5989.0  25.3116247774
5990.0  25.3236206407
5991.0  25.3182779089
5992.0  25.3192205492
5993.0  25.3314371374
5994.0  25.3166756846
5995.0  25.3153149552
5996.0  25.3251451119
5997.0  25.3259570626
5998.0  25.3214839502
5999.0  25.3228213396
6000.0  25.3310827403
6001.0  25.3212624999
6002.0  25.332076901
6003.0  25.332210774
6004.0  25.3207725473
6005.0  25.3200250454
6006.0  25.3206327344
6007.0  25.3174184367
6008.0  25.306459565
6009.0  25.3158453126
6010.0  25.3217080375
6011.0  25.3134414123
6012.0  25.3187147976
6013.0  25.3140389788
6014.0  25.3119872057
6015.0  25.3131228635
6016.0  25.3241719593
6017.0  25.3199736589
6018.0  25.3118179157
6019.0  25.3195421177
6020.0  25.321017526
6021.0  25.3112684705
6022.0  25.3080666537
6023.0  25.323776868
6024.0  25.3105819114
6025.0  25.3142375661
6026.0  25.3104721631
6027.0  25.3142057186
6028.0  25.3148782957
6029.0  25.3065294789
6030.0  25.3081874184
6031.0  25.3195194528
6032.0  25.3365476845
6033.0  25.3245448594
6034.0  25.3242644558
6035.0  25.315604216
6036.0  25.3149070007
6037.0  25.3148925623
6038.0  25.3225186578
6039.0  25.31324311
6040.0  25.3146748482
6041.0  25.3063854978
6042.0  25.3067052455
6043.0  25.3171213406
6044.0  25.3205609585
6045.0  25.3124513524
6046.0  25.314021371
6047.0  25.3192386922
6048.0  25.3135643801
6049.0  25.308006696
6050.0  25.2996553469
6051.0  25.3079820731
6052.0  25.3112729145
6053.0  25.3096446137
6054.0  25.3214813607
6055.0  25.309742374
6056.0  25.3045350267
6057.0  25.3067737977
6058.0  25.3078066714
6059.0  25.3077514118
6060.0  25.3085868166
6061.0  25.3048220134
6062.0  25.3050869955
6063.0  25.3049607637
6064.0  25.3123840815
6065.0  25.3078691182
6066.0  25.3088927944
6067.0  25.3145562971
6068.0  25.3100255001
6069.0  25.340957585
6070.0  25.3773698369
6071.0  25.4115832598
6072.0  25.4271722408
6073.0  25.4379334218
6074.0  25.4255254525
6075.0  25.3891445471
6076.0  25.3462554625
6077.0  25.3233885748
6078.0  25.311349571
6079.0  25.3208914287
6080.0  25.3190854578
6081.0  25.3087010027
6082.0  25.314709898
6083.0  25.3160261887
6084.0  25.31024825
6085.0  25.312777076
6086.0  25.3068656608
6087.0  25.3115808241
6088.0  25.3047017026
6089.0  25.3079625364
6090.0  25.3197480568
6091.0  25.3130915444
6092.0  25.3113714135
6093.0  25.3080229348
6094.0  25.308608442
6095.0  25.3162668752
6096.0  25.325279852
6097.0  25.3174495037
6098.0  25.3050470897
6099.0  25.2987287351
6100.0  25.3067762907
6101.0  25.3157406509
6102.0  25.3111815205
6103.0  25.3139464907
6104.0  25.3115914756
6105.0  25.3093850065
6106.0  25.3075403911
6107.0  25.3103577883
6108.0  25.3188092608
6109.0  25.3081345905
6110.0  25.3014411311
6111.0  25.3180724889
6112.0  25.3026720558
6113.0  25.3057081205
6114.0  25.3082852714
6115.0  25.2976844789
6116.0  25.3044358804
6117.0  25.3104720283
6118.0  25.3044974645
6119.0  25.3132373853
6120.0  25.3589756544
6121.0  25.4280967742
6122.0  25.4652550569
6123.0  25.5005891286
6124.0  25.5178927184
6125.0  25.4800041564
6126.0  25.4216136151
6127.0  25.3669760013
6128.0  25.3265295863
6129.0  25.3097464884
6130.0  25.300300973
6131.0  25.2960437509
6132.0  25.3104079483
6133.0  25.3154835292
6134.0  25.3054608484
6135.0  25.3033723172
6136.0  25.3046811829
6137.0  25.2978990897
6138.0  25.3034620585
6139.0  25.3092849741
6140.0  25.317393911
6141.0  25.3049622715
6142.0  25.3111067104
6143.0  25.3052172321
6144.0  25.2956592896
6145.0  25.3180087633
6146.0  25.3154178953
6147.0  25.3093019973
6148.0  25.310298437
6149.0  25.3044359861
6150.0  25.3082937884
6151.0  25.3139601782
6152.0  25.3171564578
6153.0  25.3111655238
6154.0  25.3085453769
6155.0  25.2996935681
6156.0  25.3152804004
6157.0  25.3027445867
6158.0  25.3002718456
6159.0  25.3031355578
6160.0  25.2986999401
6161.0  25.3116813406
6162.0  25.3039233381
6163.0  25.3028580075
6164.0  25.3046961346
6165.0  25.3023065888
6166.0  25.3084336593
6167.0  25.292903982
6168.0  25.2933141113
6169.0  25.3024382088
6170.0  25.3077810099
6171.0  25.3001277634
6172.0  25.2993448513
6173.0  25.2991234233
6174.0  25.3039560873
6175.0  25.315205678
6176.0  25.3165103808
6177.0  25.3223126913
6178.0  25.3215323832
6179.0  25.3090360555
6180.0  25.3105007599
6181.0  25.305573637
6182.0  25.3082789622
6183.0  25.3042914518
6184.0  25.3049605351
6185.0  25.3016664663
6186.0  25.2959376387
6187.0  25.2988397248
6188.0  25.3153709597
6189.0  25.3051892767
6190.0  25.3002084176
6191.0  25.3078740086
6192.0  25.3078009674
6193.0  25.3140070588
6194.0  25.3123163169
6195.0  25.3099610235
6196.0  25.3077496417
6197.0  25.3046152433
6198.0  25.315110378
6199.0  25.3039267275
6200.0  25.2975495936
6201.0  25.2921546887
6202.0  25.3006804119
6203.0  25.3056074051
6204.0  25.304807697
6205.0  25.3100000808
6206.0  25.3057573758
6207.0  25.3003468573
6208.0  25.2970003742
6209.0  25.3079545644
6210.0  25.3139696807
6211.0  25.3046728182
6212.0  25.2994713969
6213.0  25.2928755092
6214.0  25.3008203671
6215.0  25.3021907615
6216.0  25.2995538878
6217.0  25.3099102841
6218.0  25.3077818232
6219.0  25.3006021684
6220.0  25.301619083
6221.0  25.298358031
6222.0  25.2967968496
6223.0  25.3074491362
6224.0  25.3095300626
6225.0  25.3097724452
6226.0  25.3016892331
6227.0  25.3036739009
6228.0  25.3146479758
6229.0  25.3191428636
6230.0  25.346653935
6231.0  25.4256208138
6232.0  25.5509760547
6233.0  25.6810734241
6234.0  25.7529210293
6235.0  25.7400473555
6236.0  25.6629722793
6237.0  25.5272603513
6238.0  25.4124410474
6239.0  25.3419351666
6240.0  25.3166626733
6241.0  25.3217785178
6242.0  25.3122011038
6243.0  25.3005173574
6244.0  25.2962956518
6245.0  25.2873270263
6246.0  25.3073463515
6247.0  25.3070219979
6248.0  25.3048808613
6249.0  25.2999113882
6250.0  25.2983480172
6251.0  25.2922267821
6252.0  25.3044827247
6253.0  25.3174859895
6254.0  25.3071971786
6255.0  25.3116913149
6256.0  25.300427545
6257.0  25.2950591952
6258.0  25.2958001297
6259.0  25.2952892418
6260.0  25.3033201484
6261.0  25.3065561322
6262.0  25.2973864509
6263.0  25.3071170941
6264.0  25.2954443949
6265.0  25.2964892929
6266.0  25.2996896733
6267.0  25.3004793443
6268.0  25.3027737207
6269.0  25.2959507507
6270.0  25.2988594093
6271.0  25.3011792899
6272.0  25.2996945421
6273.0  25.297406761
6274.0  25.3120191659
6275.0  25.3088237677
6276.0  25.3052933798
6277.0  25.3047666758
6278.0  25.2943878667
6279.0  25.2984491227
6280.0  25.2974510926
6281.0  25.2984520917
6282.0  25.3051673015
6283.0  25.3009939681
6284.0  25.310367641
6285.0  25.2954700886
6286.0  25.2972563501
6287.0  25.3000596766
6288.0  25.2952563079
6289.0  25.305404375
6290.0  25.3059307964
6291.0  25.3067109086
6292.0  25.2981123893
6293.0  25.2971630754
6294.0  25.3021807848
6295.0  25.2943056682
6296.0  25.3082808907
6297.0  25.3083150689
6298.0  25.2975512892
6299.0  25.3057519018
6300.0  25.3117922537
6301.0  25.3033981949
6302.0  25.2961539124
6303.0  25.3064087019
6304.0  25.3049247907
6305.0  25.3102062106
6306.0  25.312164113
6307.0  25.3082925664
6308.0  25.302252718
6309.0  25.2970659378
6310.0  25.3046796095
6311.0  25.3046641318
6312.0  25.306410132
6313.0  25.3028596766
6314.0  25.3054028879
6315.0  25.2967206215
6316.0  25.2982538751
6317.0  25.298490107
6318.0  25.3027805049
6319.0  25.3021464158
6320.0  25.3041287459
6321.0  25.3086467031
6322.0  25.3081923481
6323.0  25.2952028405
6324.0  25.2925336418
6325.0  25.3077204224
6326.0  25.3006843998
6327.0  25.3009601623
6328.0  25.3053255516
6329.0  25.3111511431
6330.0  25.3086806458
6331.0  25.3016039436
6332.0  25.3107814908
6333.0  25.3055117405
6334.0  25.3038818361
6335.0  25.3019124828
6336.0  25.3073986272
6337.0  25.2984085744
6338.0  25.3067067253
6339.0  25.3068073628
6340.0  25.2998979403
6341.0  25.3114506406
6342.0  25.3031628937
6343.0  25.295098124
6344.0  25.2956013431
6345.0  25.2915666789
6346.0  25.3002661581
6347.0  25.2972929541
6348.0  25.2978131963
6349.0  25.2967757134
6350.0  25.2952833504
6351.0  25.2948679998
6352.0  25.3020161155
6353.0  25.3026555998
6354.0  25.300217021
6355.0  25.3031492688
6356.0  25.3032600884
6357.0  25.3008008791
6358.0  25.2949004818
6359.0  25.2980376904
6360.0  25.2967159355
6361.0  25.308655751
6362.0  25.2971260294
6363.0  25.2982232142
6364.0  25.3043268581
6365.0  25.3050280328
6366.0  25.3164034223
6367.0  25.3041877072
6368.0  25.2896922762
6369.0  25.2909807009
6370.0  25.3012246917
6371.0  25.3023117522
6372.0  25.301833117
6373.0  25.2961758488
6374.0  25.3073487532
6375.0  25.3030812769
6376.0  25.2935797979
6377.0  25.305817398
6378.0  25.3106838152
6379.0  25.3021216922
6380.0  25.2974853004
6381.0  25.2993859269
6382.0  25.2986791099
6383.0  25.3055578422
6384.0  25.2934647906
6385.0  25.2993882
6386.0  25.3009543228
6387.0  25.2983152614
6388.0  25.3038494313
6389.0  25.3054872571
6390.0  25.297860747
6391.0  25.2970951963
6392.0  25.296929702
6393.0  25.3036303926
6394.0  25.3009769995
6395.0  25.2967453396
6396.0  25.3006832987
6397.0  25.3014509339
6398.0  25.3006969108
6399.0  25.2871182613
6400.0  25.2907978258
6401.0  25.2977283357
6402.0  25.3084600431
6403.0  25.2989495946
6404.0  25.3066351036
6405.0  25.3025426684
6406.0  25.2978907933
6407.0  25.3033564482
6408.0  25.3029213652
6409.0  25.295089576
6410.0  25.2943522084
6411.0  25.3108241484
6412.0  25.3056674082
6413.0  25.3014188923
6414.0  25.3089795126
6415.0  25.3088009874
6416.0  25.3035011545
6417.0  25.3055840873
6418.0  25.2993269317
6419.0  25.3026157706
6420.0  25.3040849445
6421.0  25.292012116
6422.0  25.2936566808
6423.0  25.3072390098
6424.0  25.2974781861
6425.0  25.2929958919
6426.0  25.2983172076
6427.0  25.3080693252
6428.0  25.2970412773
6429.0  25.2987959498
6430.0  25.3113211551
6431.0  25.3045369946
6432.0  25.2977350144
6433.0  25.2931125462
6434.0  25.3059879662
6435.0  25.3030245689
6436.0  25.3064227962
6437.0  25.3077236877
6438.0  25.3098047761
6439.0  25.3063360217
6440.0  25.2981474802
6441.0  25.3025766925
6442.0  25.3077569614
6443.0  25.3111434193
6444.0  25.3094758658
6445.0  25.3040371893
6446.0  25.3025251714
6447.0  25.3066075696
6448.0  25.296755886
6449.0  25.3061998884
6450.0  25.2969329449
6451.0  25.3001226582
6452.0  25.3045789692
6453.0  25.3003213592
6454.0  25.3003734321
6455.0  25.3077609601
6456.0  25.2978717292
6457.0  25.3120173526
6458.0  25.3137519978
6459.0  25.3126912745
6460.0  25.306338126
6461.0  25.3045331722
6462.0  25.3029352322
6463.0  25.3003741866
6464.0  25.3007961036
6465.0  25.2991416413
6466.0  25.3024872621
6467.0  25.3121119504
6468.0  25.313999316
6469.0  25.3037584478
6470.0  25.3000588019
6471.0  25.2977009639
6472.0  25.3106865312
6473.0  25.2986221636
6474.0  25.2958918152
6475.0  25.2992525039
6476.0  25.3033406583
6477.0  25.2946442645
6478.0  25.3040130471
6479.0  25.3056589005
6480.0  25.3007267193
6481.0  25.3040590232
6482.0  25.2871853791
6483.0  25.2934379636
6484.0  25.3032972103
6485.0  25.3000549651
6486.0  25.2939783178
6487.0  25.2996389484
6488.0  25.3074968377
6489.0  25.2958418994
6490.0  25.2897574491
6491.0  25.2959715371
6492.0  25.3014253769
6493.0  25.3056354313
6494.0  25.2956631157
6495.0  25.3014526378
6496.0  25.3028942363
6497.0  25.3080588987
6498.0  25.3031545538
6499.0  25.3064588954
6500.0  25.3068670698
6501.0  25.3019368659
6502.0  25.29278456
6503.0  25.2967058194
6504.0  25.2941635598
6505.0  25.3053046498
6506.0  25.3113347881
6507.0  25.3081247895
6508.0  25.2963608653
6509.0  25.2949612154
6510.0  25.2863159062
6511.0  25.3020149468
6512.0  25.2997351245
6513.0  25.2961194356
6514.0  25.2957317102
6515.0  25.3013872377
6516.0  25.3055771657
6517.0  25.2952981
6518.0  25.2856583226
6519.0  25.2922690997
6520.0  25.2954437095
6521.0  25.2998452938
6522.0  25.3002203067
6523.0  25.2978931755
6524.0  25.2948112971
6525.0  25.2918520546
6526.0  25.3004694938
6527.0  25.2978174482
6528.0  25.2886153688
6529.0  25.2947183099
6530.0  25.2915367211
6531.0  25.2885509855
6532.0  25.2913757478
6533.0  25.2981061188
6534.0  25.2889578606
6535.0  25.288980566
6536.0  25.29545273
6537.0  25.2898421495
6538.0  25.2973489252
6539.0  25.2933072422
6540.0  25.3076092604
6541.0  25.2998081848
6542.0  25.2916254379
6543.0  25.2899102925
6544.0  25.2857190703
6545.0  25.2916570279
6546.0  25.2905299843
6547.0  25.2810787721
6548.0  25.2839575807
6549.0  25.2846738823
6550.0  25.2908820762
6551.0  25.2966157348
6552.0  25.2949944961
6553.0  25.288685352
6554.0  25.2855045714
6555.0  25.2906266665
6556.0  25.287479578
6557.0  25.283148943
6558.0  25.2858877802
6559.0  25.2863457266
6560.0  25.2967712139
6561.0  25.3215199575
6562.0  25.315852672
6563.0  25.3137971639
6564.0  25.3148155624
6565.0  25.3133713535
6566.0  25.2996692291
6567.0  25.2883233988
6568.0  25.2861795851
6569.0  25.2941284071
6570.0  25.2769118501
6571.0  25.2836096732
6572.0  25.2877508898
6573.0  25.2930954965
6574.0  25.286055984
6575.0  25.2876469626
6576.0  25.2934660988
6577.0  25.2897255717
6578.0  25.2844072693
6579.0  25.2860690116
6580.0  25.2835623979
6581.0  25.2726547303
6582.0  25.282891014
6583.0  25.2868280006
6584.0  25.2911918049
6585.0  25.2823094798
6586.0  25.2768464332
6587.0  25.2858218782
6588.0  25.2834230938
6589.0  25.2877815317
6590.0  25.2833143995
6591.0  25.2757692012
6592.0  25.2905976273
6593.0  25.2861838595
6594.0  25.2844430767
6595.0  25.2914335755
6596.0  25.2824385487
6597.0  25.2791430641
6598.0  25.2874156013
6599.0  25.2829346651
6600.0  25.2923761436
6601.0  25.2821201209
6602.0  25.2878874262
6603.0  25.2894845686
6604.0  25.2920259533
6605.0  25.294246283
6606.0  25.2919966069
6607.0  25.2931233866
6608.0  25.2833763696
6609.0  25.2831907179
6610.0  25.2752207865
6611.0  25.2732045999
6612.0  25.2872254421
6613.0  25.280823298
6614.0  25.2791843174
6615.0  25.2819595716
6616.0  25.2850318691
6617.0  25.2846326677
6618.0  25.2858873162
6619.0  25.2884854337
6620.0  25.2852990014
6621.0  25.2804361308
6622.0  25.2814974544
6623.0  25.2885085024
6624.0  25.2716251405
6625.0  25.2778108875
6626.0  25.2860867114
6627.0  25.2887862009
6628.0  25.2903540157
6629.0  25.285032275
6630.0  25.29684093
6631.0  25.2914016451
6632.0  25.2868972236
6633.0  25.2788899399
6634.0  25.2841607112
6635.0  25.2758022558
6636.0  25.2888480578
6637.0  25.2792322843
6638.0  25.272366337
6639.0  25.2840076888
6640.0  25.2800365306
6641.0  25.2799664944
6642.0  25.2700548011
6643.0  25.2769349987
6644.0  25.2750351915
6645.0  25.2738381665
6646.0  25.2737672509
6647.0  25.2705462515
6648.0  25.2793366855
6649.0  25.2939287102
6650.0  25.285160545
6651.0  25.2808529804
6652.0  25.2867572193
6653.0  25.2803604488
6654.0  25.2702267372
6655.0  25.2710549294
6656.0  25.2676852421
6657.0  25.2749176384
6658.0  25.2787295648
6659.0  25.2835902195
6660.0  25.288517967
6661.0  25.2876917957
6662.0  25.288013475
6663.0  25.2821105008
6664.0  25.2770083043
6665.0  25.2712206637
6666.0  25.2871218749
6667.0  25.2948113601
6668.0  25.2879823654
6669.0  25.2759690288
6670.0  25.2774277427
6671.0  25.2800128886
6672.0  25.2765501152
6673.0  25.2850677727
6674.0  25.2933369921
6675.0  25.2864693219
6676.0  25.2860802837
6677.0  25.2846952025
6678.0  25.2802725849
6679.0  25.2841193991
6680.0  25.2789905528
6681.0  25.2760685609
6682.0  25.2744776798
6683.0  25.2852358571
6684.0  25.2730883263
6685.0  25.2746425633
6686.0  25.2882261118
6687.0  25.2895340262
6688.0  25.2823696398
6689.0  25.2774124895
6690.0  25.2709278735
6691.0  25.2780586869
6692.0  25.2885555696
6693.0  25.2826545127
6694.0  25.2843048064
6695.0  25.2850335892
6696.0  25.2737730118
6697.0  25.2853866619
6698.0  25.2752250701
6699.0  25.2827935037
6700.0  25.2905266686
6701.0  25.2835437946
6702.0  25.2760697188
6703.0  25.2798023061
6704.0  25.2833344244
6705.0  25.2817367724
6706.0  25.2709729467
6707.0  25.2769210748
6708.0  25.2877984356
6709.0  25.2849450659
6710.0  25.2768266891
6711.0  25.27874506
6712.0  25.3061854838
6713.0  25.3461821402
6714.0  25.4229629575
6715.0  25.5013834055
6716.0  25.5348051965
6717.0  25.5481029481
6718.0  25.4899606193
6719.0  25.4177312395
6720.0  25.3542088151
6721.0  25.3079822588
6722.0  25.2951305251
6723.0  25.2852143361
6724.0  25.27994831
6725.0  25.2818415203
6726.0  25.2910297856
6727.0  25.2849495756
6728.0  25.2689302759
6729.0  25.2693164595
6730.0  25.2849524149
6731.0  25.2769231172
6732.0  25.2781006582
6733.0  25.2911493881
6734.0  25.2856871059
6735.0  25.2810146797
6736.0  25.2755638279
6737.0  25.2735200895
6738.0  25.2774314915
6739.0  25.276465314
6740.0  25.2685029475
6741.0  25.2694171526
6742.0  25.2786115938
6743.0  25.2787321242
6744.0  25.2821273968
6745.0  25.2743430376
6746.0  25.2770234117
6747.0  25.293353046
6748.0  25.2831674289
6749.0  25.2811029899
6750.0  25.2882483934
6751.0  25.2927935764
6752.0  25.3000130387
6753.0  25.2848849389
6754.0  25.2852372398
6755.0  25.2911132943
6756.0  25.2824721513
6757.0  25.2869725937
6758.0  25.272269578
6759.0  25.2797685238
6760.0  25.2760449143
6761.0  25.2704289728
6762.0  25.278151995
6763.0  25.2800511319
6764.0  25.2761320489
6765.0  25.2753444179
6766.0  25.286297587
6767.0  25.2842303677
6768.0  25.2711161965
6769.0  25.2904955113
6770.0  25.2630047086
6771.0  25.2780450406
6772.0  25.2797376513
6773.0  25.2785636909
6774.0  25.280407618
6775.0  25.2743974038
6776.0  25.2685711697
6777.0  25.2742586342
6778.0  25.2732882407
6779.0  25.2667941521
6780.0  25.2834936541
6781.0  25.283699261
6782.0  25.285370329
6783.0  25.2889611781
6784.0  25.2843952645
6785.0  25.2819379837
6786.0  25.2789608625
6787.0  25.2749021745
6788.0  25.2772909042
6789.0  25.2769401501
6790.0  25.2723719656
6791.0  25.2699093688
6792.0  25.2764352646
6793.0  25.2816686113
6794.0  25.2718629425
6795.0  25.2742171534
6796.0  25.2804689208
6797.0  25.2805249199
6798.0  25.2766952029
6799.0  25.2736310282
6800.0  25.2737148065
6801.0  25.2718147713
6802.0  25.2761421425
6803.0  25.2790316804
6804.0  25.2840592737
6805.0  25.285125866
6806.0  25.2750657149
6807.0  25.281233421
6808.0  25.2829281837
6809.0  25.2813119024
6810.0  25.276952441
6811.0  25.2877727313
6812.0  25.2900062893
6813.0  25.2843611122
6814.0  25.2804829772
6815.0  25.2888125993
6816.0  25.2826956864
6817.0  25.2803799342
6818.0  25.283460877
6819.0  25.28375
