5733.0  25.6741180294
5734.0  25.685796552
5735.0  25.6930402196
5736.0  25.704192174
5737.0  25.711867321
5738.0  25.7017588145
5739.0  25.6726813862
5740.0  25.6824076617
5741.0  25.6993868845
5742.0  25.7114817488
5743.0  25.7274854499
5744.0  25.8481529699
5745.0  26.1739069619
5746.0  26.6788716674
5747.0  27.1190187165
5748.0  27.3572091304
5749.0  27.3376647983
5750.0  27.0635385528
5751.0  26.5725241598
5752.0  26.0751331274
5753.0  25.8475574731
5754.0  25.7780356049
5755.0  25.7497533498
5756.0  25.7432055587
5757.0  25.8013380054
5758.0  25.875810544
5759.0  26.0258209216
5760.0  26.5254905862
5761.0  27.8024566624
5762.0  29.9493612513
5763.0  31.9884358193
5764.0  33.0174575025
5765.0  32.9321286256
5766.0  31.7065951411
5767.0  29.5843686268
5768.0  27.4393532616
5769.0  26.2988412484
5770.0  25.9137455627
5771.0  25.8261331085
5772.0  25.7779948086
5773.0  25.7701332404
5774.0  25.7599140168
5775.0  25.736086741
5776.0  25.7506200721
5777.0  25.7753968485
5778.0  25.7626605141
5779.0  25.7581937155
5780.0  25.744559726
5781.0  25.7588056906
5782.0  25.7611246
5783.0  25.7542236594
5784.0  25.7436286863
5785.0  25.7309716558
5786.0  25.7534589891
5787.0  25.7523700471
5788.0  25.757318254
5789.0  25.7761015152
5790.0  25.7486480659
5791.0  25.7493889858
5792.0  25.7576653311
5793.0  25.7820038251
5794.0  25.7792332804
5795.0  25.7944443923
5796.0  25.7953310149
5797.0  25.7831508858
5798.0  25.7784627079
5799.0  25.794568383
5800.0  25.9038276875
5801.0  26.106275711
5802.0  26.5034767003
5803.0  26.8926177854
5804.0  27.0978484185
5805.0  27.0941600377
5806.0  26.8878233991
5807.0  26.5219012486
5808.0  26.1738333987
5809.0  26.0108986396
5810.0  25.9756421943
5811.0  25.9853620944
5812.0  25.997339604
5813.0  25.9798689109
5814.0  25.9798936779
5815.0  26.0333600609
5816.0  26.356197422
5817.0  27.2650337553
5818.0  28.5934950688
5819.0  29.6759153102
5820.0  30.1190486954
5821.0  29.935342621
5822.0  29.0804775906
5823.0  27.7570773567
5824.0  26.6577110857
5825.0  26.1255840231
5826.0  25.9899028811
5827.0  25.9634081426
5828.0  25.9574192151
5829.0  25.9775966326
5830.0  25.9906904856
5831.0  25.986814615
5832.0  25.9461204785
5833.0  25.9323248856
5834.0  25.9505512583
5835.0  25.9600405118
5836.0  25.9845921326
5837.0  25.9946486008
5838.0  26.0004094149
5839.0  26.0198872063
5840.0  26.0480721804
5841.0  26.0884078595
5842.0  26.1394383833
5843.0  26.1998512457
5844.0  26.3137614707
5845.0  26.5605969558
5846.0  27.4900588473
5847.0  32.0048098838
5848.0  52.3752789819
5849.0  113.155312275
5850.0  218.503332294
5851.0  320.811706759
5852.0  374.093524156
5853.0  371.537468919
5854.0  316.80425005
5855.0  215.147609752
5856.0  109.80558425
5857.0  50.7895066804
5858.0  32.1370882975
5859.0  27.9063348053
5860.0  26.8869807183
5861.0  26.5212901487
5862.0  26.3963290328
5863.0  26.3126891528
5864.0  26.2393625733
5865.0  26.2257805782
5866.0  26.2517205676
5867.0  26.2890920152
5868.0  26.4050678614
5869.0  26.6251379603
5870.0  27.0923211205
5871.0  27.6296539409
5872.0  27.9956894015
5873.0  28.1088994689
5874.0  27.9751185663
5875.0  27.8251414532
5876.0  28.7638321794
5877.0  35.6157230505
5878.0  61.9594983252
5879.0  120.079317817
5880.0  191.855180817
5881.0  241.496987233
5882.0  253.99936834
5883.0  232.634319955
5884.0  177.670663193
5885.0  105.861826748
5886.0  53.5529308231
5887.0  33.0604642475
5888.0  27.9540474805
5889.0  26.7882591025
5890.0  26.4290550245
5891.0  26.2898198711
5892.0  26.2275960655
5893.0  26.1724526518
5894.0  26.1384573909
5895.0  26.0934628697
5896.0  26.1003978496
5897.0  26.1510648615
5898.0  26.3408851248
5899.0  26.965992113
5900.0  28.0758684922
5901.0  29.1609680109
5902.0  29.8698966004
5903.0  30.1077662455
5904.0  30.0127745497
5905.0  29.3844863519
5906.0  28.5168934511
5907.0  27.8643517548
5908.0  27.3588938368
5909.0  26.9067789995
5910.0  26.535595325
5911.0  26.4540834669
5912.0  26.5489180814
5913.0  26.6551845386
5914.0  26.667104225
5915.0  26.6490585231
5916.0  26.6456731678
5917.0  26.6501739867
5918.0  26.651018815
5919.0  26.6354901725
5920.0  26.5920119252
5921.0  26.4652826212
5922.0  26.2732387104
5923.0  26.1350853115
5924.0  26.073205729
5925.0  26.0602271223
5926.0  26.0561376441
5927.0  26.0934055472
5928.0  26.1010886772
5929.0  26.1132274559
5930.0  26.1463111597
5931.0  26.1779861446
5932.0  26.2293159375
5933.0  26.3096007457
5934.0  26.3532169799
5935.0  26.4294233276
5936.0  26.5233657447
5937.0  26.6908079652
5938.0  27.2962178366
5939.0  30.1916864647
5940.0  44.2145708856
5941.0  93.2713007356
5942.0  195.535708307
5943.0  319.342942368
5944.0  403.681933367
5945.0  421.99847014
5946.0  381.190081428
5947.0  282.631875084
5948.0  158.919919866
5949.0  71.4001953921
5950.0  37.2529404203
5951.0  29.1275325233
5952.0  27.3053639927
5953.0  26.7859864029
5954.0  26.5680014627
5955.0  26.4369984118
5956.0  26.3571735482
5957.0  26.307832114
5958.0  26.3254503128
5959.0  26.4258831839
5960.0  26.5232406236
5961.0  26.6813895142
5962.0  26.9790664247
5963.0  27.4374562746
5964.0  27.8523461767
5965.0  28.0381771945
5966.0  27.9593651676
5967.0  27.674194458
5968.0  27.2821822191
5969.0  26.9943340383
5970.0  27.7208155788
5971.0  32.1147891097
5972.0  45.3357128828
5973.0  68.4985517344
5974.0  92.433999118
5975.0  105.177968924
5976.0  105.119387484
5977.0  93.0272292759
5978.0  70.2187368859
5979.0  46.4530041901
5980.0  32.4152031583
5981.0  27.7308226023
5982.0  26.6658878832
5983.0  26.4051796943
5984.0  26.4107387875
5985.0  26.6459270883
5986.0  27.0090966474
5987.0  27.2705440622
5988.0  27.427632396
5989.0  27.495403805
5990.0  27.3692347191
5991.0  27.0823976558
5992.0  26.8024069575
5993.0  26.6236379958
5994.0  26.4337124218
5995.0  26.2560812213
5996.0  26.1334710716
5997.0  26.1240007749
5998.0  26.189526106
5999.0  26.2579453821
6000.0  26.2876472086
6001.0  26.3049849046
6002.0  26.2935606906
6003.0  26.2533873373
6004.0  26.1946147319
6005.0  26.1111536075
6006.0  26.0761508326
6007.0  26.090443323
6008.0  26.0875341577
6009.0  26.0936702184
6010.0  26.0856721511
6011.0  26.0863361043
6012.0  26.1159088278
6013.0  26.0826739039
6014.0  26.0929930248
6015.0  26.1169294235
6016.0  26.1283682196
6017.0  26.1511770845
6018.0  26.1419302922
6019.0  26.1607384899
6020.0  26.1964614276
6021.0  26.2166253389
6022.0  26.2744425124
6023.0  26.4198897659
6024.0  27.046271643
6025.0  30.0599309829
6026.0  41.3965184531
6027.0  68.2062755755
6028.0  104.402607017
6029.0  130.864794994
6030.0  138.65355979
6031.0  129.958385413
6032.0  104.736047294
6033.0  69.5705171191
6034.0  41.7564086055
6035.0  30.1935332144
6036.0  27.3374530463
6037.0  26.6502986948
6038.0  26.4509677741
6039.0  26.3504447807
6040.0  26.3117417038
6041.0  26.3089934619
6042.0  26.2791126172
6043.0  26.2632156299
6044.0  26.3050179993
6045.0  26.309095765
6046.0  26.3167895872
6047.0  26.342525443
6048.0  26.3109313319
6049.0  26.2997915339
6050.0  26.269235816
6051.0  26.2702478916
6052.0  26.2756341032
6053.0  26.2932652955
6054.0  26.323337428
6055.0  26.3036501835
6056.0  26.3179749201
6057.0  26.3503536426
6058.0  26.3707000839
6059.0  26.3960160558
6060.0  26.423861211
6061.0  26.5003139038
6062.0  26.5987073331
6063.0  26.673172871
6064.0  26.7589537908
6065.0  26.8336659625
6066.0  26.9356893436
6067.0  27.2342861283
6068.0  28.5814813088
6069.0  35.1170434886
6070.0  63.0620296136
6071.0  139.51159178
6072.0  260.960089435
6073.0  371.253375333
6074.0  420.161766122
6075.0  407.548901195
6076.0  337.704658163
6077.0  220.310313617
6078.0  106.108915646
6079.0  47.8443310852
6080.0  31.7088562597
6081.0  28.3287513539
6082.0  27.5017274166
6083.0  27.2556272369
6084.0  27.1644677015
6085.0  27.1600196182
6086.0  27.1878417069
6087.0  27.2254069382
6088.0  27.4157789887
6089.0  28.0749405941
6090.0  30.8507207031
6091.0  44.8459562317
6092.0  100.415386728
6093.0  236.583519131
6094.0  432.491036438
6095.0  591.450808093
6096.0  649.11788237
6097.0  613.429026636
6098.0  487.629714042
6099.0  294.809406003
6100.0  127.653957433
6101.0  51.8459890703
6102.0  32.6644529784
6103.0  28.6466712456
6104.0  27.6604079919
6105.0  27.2985131972
6106.0  27.1052809792
6107.0  26.9886734975
6108.0  26.9047780866
6109.0  26.8269484365
6110.0  26.7749157895
6111.0  26.7304691734
6112.0  26.7153778296
6113.0  26.7076404611
6114.0  26.7101246704
6115.0  26.7223029458
6116.0  26.7658994707
6117.0  26.8179200885
6118.0  26.8482745187
6119.0  26.8386251525
6120.0  26.8159224409
6121.0  26.7817561075
6122.0  26.788931298
6123.0  27.0150746135
6124.0  27.9574015177
6125.0  30.6578468293
6126.0  35.2170549815
6127.0  39.6440418218
6128.0  42.0064883748
6129.0  41.9570931126
6130.0  39.5872549567
6131.0  35.2527723651
6132.0  30.9260750114
6133.0  28.5455228229
6134.0  28.0125709724
6135.0  28.3023291263
6136.0  29.7021989534
6137.0  36.2953360193
6138.0  68.1149262194
6139.0  181.977165754
6140.0  440.546221469
6141.0  788.756177276
6142.0  1053.66402709
6143.0  1133.93911543
6144.0  1050.6245927
6145.0  809.301713849
6146.0  465.972927834
6147.0  184.946626252
6148.0  64.3055964614
6149.0  35.8845262801
6150.0  30.1894262034
6151.0  28.8059445311
6152.0  28.2546590816
6153.0  27.9410913696
6154.0  27.7061639857
6155.0  27.602494055
6156.0  27.6751688644
6157.0  28.3367157977
6158.0  31.7610088677
6159.0  47.2591820914
6160.0  93.3072733244
6161.0  175.794151086
6162.0  263.966420843
6163.0  312.15111793
6164.0  312.460879704
6165.0  271.322095487
6166.0  191.723208806
6167.0  103.17233709
6168.0  49.0508249881
6169.0  31.8986064975
6170.0  28.2167006264
6171.0  27.4039639141
6172.0  27.2260139699
6173.0  27.1956869586
6174.0  27.2028534433
6175.0  27.2057815439
6176.0  27.0941941817
6177.0  26.9868042603
6178.0  27.0052081709
6179.0  27.3101625045
6180.0  27.8481341841
6181.0  28.2993144254
6182.0  28.461863227
6183.0  28.3520618917
6184.0  28.0110877479
6185.0  27.4277485372
6186.0  26.9210796613
6187.0  26.728466685
6188.0  26.6841712817
6189.0  26.6640292801
6190.0  26.6652753924
6191.0  26.6607190269
6192.0  26.584962402
6193.0  26.5493112465
6194.0  26.5312302356
6195.0  26.4953893282
6196.0  26.460578703
6197.0  26.4549646544
6198.0  26.4273749169
6199.0  26.4499300122
6200.0  26.4364985603
6201.0  26.483437915
6202.0  26.5537834554
6203.0  26.6187013546
6204.0  26.7314289049
6205.0  26.7973612323
6206.0  26.8050343369
6207.0  26.8061602826
6208.0  26.7946397947
6209.0  26.8008058974
6210.0  27.0249627362
6211.0  27.9774243236
6212.0  31.8971795756
6213.0  46.4489321894
6214.0  82.2819450435
6215.0  136.484061062
6216.0  184.586503002
6217.0  204.23335622
6218.0  196.069500531
6219.0  162.458579778
6220.0  109.978996493
6221.0  60.2285049425
6222.0  35.464570258
6223.0  28.7841402434
6224.0  27.3464094244
6225.0  26.9918512369
6226.0  26.8191495094
6227.0  26.7307845962
6228.0  26.6729977826
6229.0  26.5773803904
6230.0  26.536987711
6231.0  26.4912644612
6232.0  26.4965413567
6233.0  26.4988646897
6234.0  26.4654400426
6235.0  26.4779724066
6236.0  26.4725375373
6237.0  26.4510545065
6238.0  26.4765020953
6239.0  26.4854615797
6240.0  26.4762437784
6241.0  26.490121546
6242.0  26.5038922523
6243.0  26.5643924489
6244.0  26.6620949134
6245.0  26.8052579426
6246.0  26.9007157386
6247.0  26.9460255673
6248.0  26.9184590554
6249.0  26.8432726951
6250.0  26.7523087412
6251.0  26.6842220911
6252.0  26.6947913633
6253.0  26.7227937261
6254.0  26.7614919895
6255.0  26.8500469055
6256.0  26.9727050092
6257.0  27.1653574331
6258.0  27.3813488944
6259.0  27.8565893242
6260.0  29.4769530973
6261.0  37.0732032654
6262.0  68.9242128503
6263.0  159.420578313
6264.0  311.434177779
6265.0  464.038654266
6266.0  539.507701924
6267.0  531.74006731
6268.0  449.944267866
6269.0  305.711225998
6270.0  151.532937144
6271.0  61.3301917503
6272.0  34.7081582441
6273.0  29.2248843776
6274.0  28.0235661216
6275.0  27.5626757442
6276.0  27.2836000485
6277.0  27.1014155866
6278.0  26.9833977917
6279.0  26.8921251686
6280.0  26.8100109978
6281.0  26.7650849369
6282.0  26.7622734078
6283.0  26.73619552
6284.0  26.6961655217
6285.0  26.6782984575
6286.0  26.6633120262
6287.0  26.6789791968
6288.0  26.6909533157
6289.0  26.707081825
6290.0  26.7233249751
6291.0  26.7875210923
6292.0  26.8556077202
6293.0  26.894148043
6294.0  26.9004445459
6295.0  26.9409681209
6296.0  26.9532485532
6297.0  26.9790562512
6298.0  27.3111294269
6299.0  28.8483380073
6300.0  35.9890864171
6301.0  59.3205890939
6302.0  104.683227197
6303.0  158.614003261
6304.0  192.266303009
6305.0  196.648673472
6306.0  176.794628914
6307.0  134.554703313
6308.0  81.4942262786
6309.0  43.9850610931
6310.0  30.9693687165
6311.0  28.1931030382
6312.0  27.6242567154
6313.0  27.4690466587
6314.0  27.3658371154
6315.0  27.3131741928
6316.0  27.2143261604
6317.0  27.1317555822
6318.0  27.0450373749
6319.0  27.0664171588
6320.0  27.0939409199
6321.0  27.1540885447
6322.0  27.2123170618
6323.0  27.2875324388
6324.0  27.4731115112
6325.0  27.835093409
6326.0  28.4657066235
6327.0  29.4181922094
6328.0  32.0522194548
6329.0  43.8811854695
6330.0  93.0709074759
6331.0  226.753580275
6332.0  441.18453604
6333.0  647.87613173
6334.0  742.193139062
6335.0  723.383228129
6336.0  602.084220868
6337.0  396.640618147
6338.0  185.368835665
6339.0  68.5697997023
6340.0  36.3972646587
6341.0  29.9455426331
6342.0  28.4553485734
6343.0  27.9346398052
6344.0  27.6529983906
6345.0  27.5253565023
6346.0  27.4421719186
6347.0  27.330750164
6348.0  27.2541272747
6349.0  27.2602845985
6350.0  27.2632127814
6351.0  27.2459032268
6352.0  27.2201433978
6353.0  27.212227064
6354.0  27.197930663
6355.0  27.1461702102
6356.0  27.1132497686
6357.0  27.1056499603
6358.0  27.1605872969
6359.0  27.1664287005
6360.0  27.1670690155
6361.0  27.1925581062
6362.0  27.2346954786
6363.0  27.2992824818
6364.0  27.3518908384
6365.0  27.3931185201
6366.0  27.4156676995
6367.0  27.4268721741
6368.0  27.4814642172
6369.0  27.5447004248
6370.0  27.6134190117
6371.0  27.6960565485
6372.0  27.8322501096
6373.0  28.0261807853
6374.0  28.2948195791
6375.0  28.7201474157
6376.0  30.0430530557
6377.0  35.4757930587
6378.0  61.2407197765
6379.0  152.601194913
6380.0  349.293171913
6381.0  604.097491709
6382.0  789.230268432
6383.0  835.819099741
6384.0  764.358439959
6385.0  580.501574638
6386.0  332.582247986
6387.0  132.031474636
6388.0  52.2219808899
6389.0  34.6700163149
6390.0  31.2693096992
6391.0  30.5864466612
6392.0  30.6766176611
6393.0  31.1339669501
6394.0  32.1010083804
6395.0  35.0845797487
6396.0  47.6494990281
6397.0  108.376941931
6398.0  344.715527554
6399.0  910.342360672
6400.0  1728.1438788
6401.0  2439.06482017
6402.0  2700.29772345
6403.0  2553.06469764
6404.0  2034.18478324
6405.0  1245.16710089
6406.0  494.09256123
6407.0  139.47205469
6408.0  52.9679928223
6409.0  36.3453121669
6410.0  32.4298388063
6411.0  30.9149743991
6412.0  30.0688807187
6413.0  29.4467686966
6414.0  28.9615499498
6415.0  28.6166175051
6416.0  28.3786014949
6417.0  28.2057444067
6418.0  28.0890970877
6419.0  27.97817415
6420.0  27.8778320561
6421.0  27.7720507616
6422.0  27.721100546
6423.0  27.6614796586
6424.0  27.5245440588
6425.0  27.4087952043
6426.0  27.320530322
6427.0  27.265379861
6428.0  27.2055960946
6429.0  27.1679423076
6430.0  27.1373614605
6431.0  27.0916736551
6432.0  27.0926021731
6433.0  27.0709072429
6434.0  27.0577699873
6435.0  27.034281402
6436.0  27.0257176946
6437.0  26.9949555324
6438.0  26.9654674464
6439.0  26.9702178745
6440.0  26.9983106248
6441.0  27.0327418795
6442.0  27.1677061645
6443.0  27.3145289883
6444.0  27.4105622725
6445.0  27.4042447814
6446.0  27.3264292121
6447.0  27.1796936466
6448.0  27.0248609333
6449.0  26.9059167879
6450.0  26.8373619237
6451.0  26.7975443326
6452.0  26.7841601376
6453.0  26.7821077436
6454.0  26.7570260417
6455.0  26.7581395775
6456.0  26.7754650177
6457.0  26.768824932
6458.0  26.7571169484
6459.0  26.7621313269
6460.0  26.7231152169
6461.0  26.7234561501
6462.0  26.7454410586
6463.0  26.7116658281
6464.0  26.7191566759
6465.0  26.7380074097
6466.0  26.7568096266
6467.0  26.7543890391
6468.0  26.7259203385
6469.0  26.7206811464
6470.0  26.7177355782
6471.0  26.7288018854
6472.0  26.7467934529
6473.0  26.7215886864
6474.0  26.7240761187
6475.0  26.7242649751
6476.0  26.7155655087
6477.0  26.7132748183
6478.0  26.7528177895
6479.0  26.7718092592
6480.0  26.780194457
6481.0  26.7897773431
6482.0  26.786368136
6483.0  26.8042414474
6484.0  26.8286305685
6485.0  26.8927700408
6486.0  26.9081442114
6487.0  26.9514805976
6488.0  26.952802854
6489.0  27.0156696543
6490.0  27.0654953516
6491.0  27.1188396155
6492.0  27.1783569061
6493.0  27.290486873
6494.0  27.4065183181
6495.0  27.5713659961
6496.0  27.7438078114
6497.0  28.0036491921
6498.0  28.43697679
6499.0  29.422017315
6500.0  32.869939477
6501.0  49.5312970083
6502.0  122.592236456
6503.0  321.895565725
6504.0  641.484821869
6505.0  973.305271005
6506.0  1144.8175485
6507.0  1127.93295579
6508.0  950.464436098
6509.0  643.861485664
6510.0  305.259491798
6511.0  102.428686833
6512.0  43.5541041962
6513.0  31.8342447454
6514.0  29.2604851553
6515.0  28.4227351736
6516.0  28.0220356278
6517.0  27.7565739827
6518.0  27.6152412603
6519.0  27.4813477659
6520.0  27.3875658104
6521.0  27.3080401098
6522.0  27.2767517491
6523.0  27.256168548
6524.0  27.2754723462
6525.0  27.3974900947
6526.0  27.8393363273
6527.0  29.9854618813
6528.0  40.0660705994
6529.0  73.520552237
6530.0  138.117484038
6531.0  217.824335903
6532.0  273.322450718
6533.0  283.297108501
6534.0  255.263496561
6535.0  194.43778228
6536.0  116.447988773
6537.0  56.062829649
6538.0  33.5470235429
6539.0  28.5931848879
6540.0  27.4930932219
6541.0  27.1413148136
6542.0  26.9843438206
6543.0  26.8994242129
6544.0  26.8187806268
6545.0  26.786036418
6546.0  26.7397914787
6547.0  26.7004686751
6548.0  26.6533468431
6549.0  26.6334785585
6550.0  26.6038577029
6551.0  26.6075288132
6552.0  26.5807693252
6553.0  26.5698189279
6554.0  26.5592701648
6555.0  26.5466019777
6556.0  26.5346064053
6557.0  26.5290079919
6558.0  26.5344897349
6559.0  26.5230222061
6560.0  26.5126882865
6561.0  26.5033523024
6562.0  26.5079911354
6563.0  26.5277294503
6564.0  26.5068229589
6565.0  26.5011429699
6566.0  26.5243957747
6567.0  26.4968260808
6568.0  26.4955409861
6569.0  26.4752100254
6570.0  26.4886587491
6571.0  26.4974920382
6572.0  26.4943676257
6573.0  26.4786041727
6574.0  26.5204146375
6575.0  26.4769132732
6576.0  26.5040402125
6577.0  26.4990734715
6578.0  26.4912562578
6579.0  26.5077451083
6580.0  26.5219923648
6581.0  26.5538362244
6582.0  26.5487199262
6583.0  26.5693039471
6584.0  26.5967979963
6585.0  26.6260418739
6586.0  26.6418059772
6587.0  26.6886634983
6588.0  26.7492456759
6589.0  26.8342972353
6590.0  26.9378852253
6591.0  27.1605872334
6592.0  27.831342934
6593.0  30.681300919
6594.0  44.2185879975
6595.0  90.6150612043
6596.0  179.973578405
6597.0  293.554664418
6598.0  377.508891774
6599.0  395.559574008
6600.0  357.942610074
6601.0  274.587228787
6602.0  164.554499099
6603.0  73.3034204702
6604.0  37.383882384
6605.0  29.4836834805
6606.0  27.7732266259
6607.0  27.2186317825
6608.0  26.9881529216
6609.0  26.8567662967
6610.0  26.744642091
6611.0  26.6774663574
6612.0  26.6167535043
6613.0  26.5605201464
6614.0  26.5384536209
6615.0  26.5199710509
6616.0  26.4807909239
6617.0  26.4791083129
6618.0  26.4732729443
6619.0  26.4601272188
6620.0  26.4267073986
6621.0  26.4450265644
6622.0  26.4332889754
6623.0  26.4256417416
6624.0  26.4268288857
6625.0  26.4195490007
6626.0  26.4046461733
6627.0  26.4105579548
6628.0  26.4153572155
6629.0  26.4088223748
6630.0  26.4027756167
6631.0  26.4035480395
6632.0  26.3930950887
6633.0  26.4093588566
6634.0  26.3906127099
6635.0  26.3829166866
6636.0  26.3964020916
6637.0  26.4090160516
6638.0  26.4027122448
6639.0  26.4325769236
6640.0  26.4609779067
6641.0  26.4415248845
6642.0  26.4377624253
6643.0  26.4194303008
6644.0  26.3998247167
6645.0  26.4074925392
6646.0  26.4252327281
6647.0  26.4500785362
6648.0  26.6261705945
6649.0  27.0058293288
6650.0  27.499726077
6651.0  27.965414204
6652.0  28.1008094054
6653.0  28.0003791869
6654.0  27.6859867891
6655.0  27.2321757082
6656.0  26.8093503107
6657.0  26.6203706243
6658.0  26.593308848
6659.0  26.5508938486
6660.0  26.5801306908
6661.0  26.5970554343
6662.0  26.6321780369
6663.0  26.6920436623
6664.0  26.7664324808
6665.0  26.8243811366
6666.0  26.9069272227
6667.0  26.9916634092
6668.0  27.1068766253
6669.0  27.2436706719
6670.0  27.5226365315
6671.0  28.2521113582
6672.0  31.0256104795
6673.0  44.6046305513
6674.0  99.5503682604
6675.0  225.127942589
6676.0  406.394745491
6677.0  576.34582719
6678.0  644.369669212
6679.0  611.987828075
6680.0  496.863811371
6681.0  322.767538693
6682.0  145.40395095
6683.0  55.8070352523
6684.0  33.4905647941
6685.0  29.0069753371
6686.0  27.8633054191
6687.0  27.4145903216
6688.0  27.222631374
6689.0  27.0296462866
6690.0  26.9172926485
6691.0  26.8736950271
6692.0  26.7826707321
6693.0  26.7129438946
6694.0  26.6940437876
6695.0  26.6464156313
6696.0  26.6290968159
6697.0  26.6160893103
6698.0  26.5761983203
6699.0  26.5837792114
6700.0  26.5999406317
6701.0  26.5980578222
6702.0  26.6119627137
6703.0  26.6122612041
6704.0  26.6491930899
6705.0  26.6877532195
6706.0  26.7187708769
6707.0  26.7586622512
6708.0  26.8714045912
6709.0  27.0864929909
6710.0  27.5929332999
6711.0  29.8417433691
6712.0  40.7786065742
6713.0  79.975429307
6714.0  159.531156534
6715.0  266.044286464
6716.0  351.727541146
6717.0  374.469137691
6718.0  344.257330516
6719.0  269.94353388
6720.0  166.70197447
6721.0  76.0179213442
6722.0  37.9290681903
6723.0  29.4419106871
6724.0  27.6184794305
6725.0  27.0776763392
6726.0  26.8834443063
6727.0  26.7531196044
6728.0  26.6503055422
6729.0  26.556504065
6730.0  26.5001793659
6731.0  26.4591131535
6732.0  26.4169078682
6733.0  26.4122867391
6734.0  26.4077954532
6735.0  26.4008082554
6736.0  26.4171079781
6737.0  26.4283676939
6738.0  26.4287044235
6739.0  26.4166452353
6740.0  26.382243659
6741.0  26.3391333625
6742.0  26.3058991412
6743.0  26.2836552247
6744.0  26.2355878741
6745.0  26.2326428717
6746.0  26.2448889296
6747.0  26.2304770719
6748.0  26.2099288102
6749.0  26.2307089541
6750.0  26.2197877359
6751.0  26.2087776032
6752.0  26.2283420225
6753.0  26.1975335677
6754.0  26.1924256226
6755.0  26.2077796461
6756.0  26.2154244817
6757.0  26.2150485608
6758.0  26.2194120195
6759.0  26.2352651688
6760.0  26.2323505788
6761.0  26.2195234204
6762.0  26.2121819946
6763.0  26.1769221419
6764.0  26.1586452497
6765.0  26.1651751627
6766.0  26.1648167691
6767.0  26.1350420705
6768.0  26.1470527691
6769.0  26.1361149935
6770.0  26.1279315383
6771.0  26.1547375269
6772.0  26.1235159351
6773.0  26.1267358262
6774.0  26.1166350861
6775.0  26.1166605337
6776.0  26.1147647539
6777.0  26.1191689233
6778.0  26.1216178798
6779.0  26.1169465148
6780.0  26.1241031625
6781.0  26.1329146402
6782.0  26.1347051484
6783.0  26.1038489472
6784.0  26.0984513336
6785.0  26.1019586986
6786.0  26.1020935076
6787.0  26.1045902211
6788.0  26.0954640319
6789.0  26.1149383797
6790.0  26.0903844691
6791.0  26.0921455222
6792.0  26.0956069954
6793.0  26.1021364895
6794.0  26.0715441805
6795.0  26.0885839384
6796.0  26.1027165223
6797.0  26.068482312
6798.0  26.0784910341
6799.0  26.0802945366
6800.0  26.081660302
6801.0  26.0714091724
6802.0  26.0892162296
6803.0  26.0781103292
6804.0  26.0639691805
6805.0  26.062632571
6806.0  26.0518632587
6807.0  26.0487472551
6808.0  26.058383449
6809.0  26.0603482488
6810.0  26.0586530273
6811.0  26.0497898634
6812.0  26.0535413945
6813.0  26.0478778434
6814.0  26.0445928555
6815.0  26.0438810219
6816.0  26.0376457957
6817.0  26.0305246718
6818.0  26.030643224
6819.0  26.031
