5732.0  25.1946226799
5733.0  25.2038104931
5734.0  25.2032096474
5735.0  25.1906727612
5736.0  25.1707622771
5737.0  25.1857429415
5738.0  25.1961689939
5739.0  25.2088340249
5740.0  25.2011770916
5741.0  25.1944771464
5742.0  25.1939072158
5743.0  25.1861645343
5744.0  25.1901704167
5745.0  25.1956396009
5746.0  25.1942997371
5747.0  25.1992972852
5748.0  25.1855146357
5749.0  25.1934810799
5750.0  25.1977835623
5751.0  25.1900959807
5752.0  25.1808894259
5753.0  25.191478398
5754.0  25.200271112
5755.0  25.1976902227
5756.0  25.1850116873
5757.0  25.1921791692
5758.0  25.1879419688
5759.0  25.1992334487
5760.0  25.1832497117
5761.0  25.1981795677
5762.0  25.1919405605
5763.0  25.2007409778
5764.0  25.1958657674
5765.0  25.2014262835
5766.0  25.2006826785
5767.0  25.1887112567
5768.0  25.2011594022
5769.0  25.2061479841
5770.0  25.2083626894
5771.0  25.1944889525
5772.0  25.1896403319
5773.0  25.1837006229
5774.0  25.1913751327
5775.0  25.1949867638
5776.0  25.1836627998
5777.0  25.1943506966
5778.0  25.2005931037
5779.0  25.1989980811
5780.0  25.19227018
5781.0  25.1890786021
5782.0  25.2029090936
5783.0  25.1958701571
5784.0  25.1886885857
5785.0  25.1863929989
5786.0  25.1917359996
5787.0  25.1938757414
5788.0  25.1923877229
5789.0  25.1966632607
5790.0  25.2064451047
5791.0  25.2017559221
5792.0  25.1988958343
5793.0  25.1922125781
5794.0  25.191634278
5795.0  25.1950151363
5796.0  25.1936543859
5797.0  25.1970017858
5798.0  25.1896717159
5799.0  25.1851130784
5800.0  25.1906918027
5801.0  25.2016941746
5802.0  25.1922762592
5803.0  25.1854099535
5804.0  25.191257621
5805.0  25.1946843528
5806.0  25.1969855164
5807.0  25.1989182368
5808.0  25.192099578
5809.0  25.1933121785
5810.0  25.1985196404
5811.0  25.1875188608
5812.0  25.1939008193
5813.0  25.1912029175
5814.0  25.190842975
5815.0  25.1824071239
5816.0  25.2084010877
5817.0  25.1931065204
5818.0  25.2025947694
5819.0  25.2084550437
5820.0  25.2063098399
5821.0  25.2073164837
5822.0  25.1893296969
5823.0  25.1866622376
5824.0  25.2081516625
5825.0  25.1935060638
5826.0  25.1898491033
5827.0  25.1927736785
5828.0  25.2013929244
5829.0  25.2005251148
5830.0  25.1906501156
5831.0  25.1955691051
5832.0  25.2059600572
5833.0  25.2041598857
5834.0  25.1966930159
5835.0  25.1902288996
5836.0  25.1966793508
5837.0  25.1999128514
5838.0  25.1946153905
5839.0  25.2039982667
5840.0  25.2025155291
5841.0  25.1918730069
5842.0  25.1986437482
5843.0  25.1976973863
5844.0  25.1889830999
5845.0  25.1980116249
5846.0  25.1967264243
5847.0  25.1930899148
5848.0  25.1845965928
5849.0  25.1855151607
5850.0  25.1869376413
5851.0  25.1930548807
5852.0  25.2092664424
5853.0  25.2006514393
5854.0  25.1838898553
5855.0  25.1938274371
5856.0  25.1953313613
5857.0  25.1993602831
5858.0  25.1923446211
5859.0  25.1962372116
5860.0  25.1917930304
5861.0  25.1940204355
5862.0  25.1980674372
5863.0  25.193506572
5864.0  25.193446452
5865.0  25.2090423161
5866.0  25.2025019799
5867.0  25.2017777731
5868.0  25.2041820137
5869.0  25.210796575
5870.0  25.270572987
5871.0  25.5314977877
5872.0  26.3668501667
5873.0  27.9742478772
5874.0  29.6186961251
5875.0  30.5701048837
5876.0  30.6225153381
5877.0  29.8575304559
5878.0  28.3231035586
5879.0  26.7052970685
5880.0  25.7268958056
5881.0  25.3853067869
5882.0  25.274048311
5883.0  25.248215985
5884.0  25.2249816823
5885.0  25.2219507847
5886.0  25.2154420174
5887.0  25.2091934496
5888.0  25.20054394
5889.0  25.1985151934
5890.0  25.2005330864
5891.0  25.1951736389
5892.0  25.2015880781
5893.0  25.2006788452
5894.0  25.2049877367
5895.0  25.1798885961
5896.0  25.1921744292
5897.0  25.1906799254
5898.0  25.197009443
5899.0  25.1937582618
5900.0  25.2005051178
5901.0  25.1912692744
5902.0  25.2020136406
5903.0  25.203426458
5904.0  25.1978108386
5905.0  25.2131872988
5906.0  25.2011220812
5907.0  25.1951259216
5908.0  25.2043896986
5909.0  25.1996465762
5910.0  25.2004876695
5911.0  25.1934161348
5912.0  25.192752888
5913.0  25.194273661
5914.0  25.206924458
5915.0  25.1929620872
5916.0  25.1866344524
5917.0  25.205416252
5918.0  25.1873147299
5919.0  25.1857102535
5920.0  25.1990965802
5921.0  25.2094126236
5922.0  25.2078586092
5923.0  25.1938846865
5924.0  25.1974811928
5925.0  25.1962498347
5926.0  25.1996346025
5927.0  25.1915343224
5928.0  25.1980404167
5929.0  25.202562982
5930.0  25.1903617231
5931.0  25.1889061031
5932.0  25.2007253456
5933.0  25.2023039458
5934.0  25.1898976855
5935.0  25.195240801
5936.0  25.189307223
5937.0  25.2008690575
5938.0  25.201325205
5939.0  25.2012226191
5940.0  25.1922507151
5941.0  25.1978527517
5942.0  25.1975669478
5943.0  25.1945202888
5944.0  25.1916948593
5945.0  25.1940897896
5946.0  25.1993961996
5947.0  25.2056195166
5948.0  25.1955819558
5949.0  25.1893965355
5950.0  25.1957808838
5951.0  25.1918821137
5952.0  25.2006582935
5953.0  25.1909877087
5954.0  25.1966785238
5955.0  25.1829521855
5956.0  25.1954296481
5957.0  25.1920477842
5958.0  25.1834183997
5959.0  25.1939971887
5960.0  25.2041786
5961.0  25.2004123331
5962.0  25.182801579
5963.0  25.1852542892
5964.0  25.1838619985
5965.0  25.184433462
5966.0  25.1964038925
5967.0  25.1889825865
5968.0  25.1975730991
5969.0  25.2012092552
5970.0  25.1970545818
5971.0  25.1904043176
5972.0  25.2003124755
5973.0  25.1918120324
5974.0  25.1836155793
5975.0  25.1916454819
5976.0  25.1954146605
5977.0  25.1855904145
5978.0  25.1963191265
5979.0  25.2037792929
5980.0  25.1959811101
5981.0  25.1936518973
5982.0  25.1898987995
5983.0  25.1931383681
5984.0  25.19393975
5985.0  25.1962770402
5986.0  25.1995152137
5987.0  25.1984551797
5988.0  25.2050213742
5989.0  25.1960678251
5990.0  25.1895149275
5991.0  25.1889265197
5992.0  25.1892411457
5993.0  25.2099855368
5994.0  25.1981424551
5995.0  25.2010362259
5996.0  25.1977337223
5997.0  25.1913276109
5998.0  25.194979384
5999.0  25.2007818882
6000.0  25.2052508423
6001.0  25.1892678655
6002.0  25.1829616175
6003.0  25.1916594498
6004.0  25.1984210079
6005.0  25.1933799594
6006.0  25.1921730272
6007.0  25.1973115627
6008.0  25.1989599453
6009.0  25.1946206445
6010.0  25.2014612626
6011.0  25.2050017486
6012.0  25.206009815
6013.0  25.2038624029
6014.0  25.1973577797
6015.0  25.1881878129
6016.0  25.197867949
6017.0  25.1923304107
6018.0  25.1959889466
6019.0  25.2028258262
6020.0  25.2000214934
6021.0  25.1902692382
6022.0  25.1882991399
6023.0  25.1957499432
6024.0  25.1900763906
6025.0  25.1820760944
6026.0  25.1964949847
6027.0  25.2032383093
6028.0  25.2003943005
6029.0  25.2036574043
6030.0  25.1921868291
6031.0  25.1931455234
6032.0  25.1914737136
6033.0  25.1867050998
6034.0  25.1868581047
6035.0  25.202602362
6036.0  25.1965783117
6037.0  25.1936138962
6038.0  25.2138879357
6039.0  25.2071913528
6040.0  25.2036350368
6041.0  25.1857352013
6042.0  25.1896337402
6043.0  25.1961684227
6044.0  25.1990815144
6045.0  25.200230092
6046.0  25.1982218548
6047.0  25.193748284
6048.0  25.2014912947
6049.0  25.1873557527
6050.0  25.1927162956
6051.0  25.196673484
6052.0  25.2073779542
6053.0  25.1913643379
6054.0  25.1941549454
6055.0  25.2028500982
6056.0  25.1959512243
6057.0  25.1958743368
6058.0  25.2014579966
6059.0  25.1920930115
6060.0  25.2022162859
6061.0  25.2051088249
6062.0  25.2021216098
6063.0  25.193855047
6064.0  25.1967599822
6065.0  25.1957076458
6066.0  25.2007257584
6067.0  25.2069195736
6068.0  25.1982864908
6069.0  25.1841736327
6070.0  25.1845635159
6071.0  25.1954548183
6072.0  25.1958714876
6073.0  25.1945876237
6074.0  25.1894953515
6075.0  25.199107805
6076.0  25.1891245639
6077.0  25.2011581565
6078.0  25.1988657193
6079.0  25.1945890468
6080.0  25.1918692423
6081.0  25.1886459151
6082.0  25.2008826119
6083.0  25.189292027
6084.0  25.1935374058
6085.0  25.2177706661
6086.0  25.2169322087
6087.0  25.1945180028
6088.0  25.1988252903
6089.0  25.2020583481
6090.0  25.1948451394
6091.0  25.212231549
6092.0  25.2069179579
6093.0  25.1988049873
6094.0  25.212189985
6095.0  25.2060175665
6096.0  25.1993777474
6097.0  25.1927530523
6098.0  25.1998774711
6099.0  25.2005474692
6100.0  25.2075247793
6101.0  25.195316066
6102.0  25.2021127047
6103.0  25.2015744232
6104.0  25.2043151981
6105.0  25.1954758709
6106.0  25.201288435
6107.0  25.1956298725
6108.0  25.1960124065
6109.0  25.2149776112
6110.0  25.2177702489
6111.0  25.1981878006
6112.0  25.2046413844
6113.0  25.2092462238
6114.0  25.2043160338
6115.0  25.208761271
6116.0  25.2071449347
6117.0  25.1978303398
6118.0  25.1783848161
6119.0  25.1915699404
6120.0  25.2017194367
6121.0  25.2107643213
6122.0  25.1993653563
6123.0  25.1859777806
6124.0  25.1948965213
6125.0  25.2110942487
6126.0  25.1820435488
6127.0  25.1928703298
6128.0  25.2029245765
6129.0  25.2136936097
6130.0  25.2027341557
6131.0  25.1985023103
6132.0  25.1992778207
6133.0  25.2120537179
6134.0  25.2163807926
6135.0  25.2091428272
6136.0  25.2024217839
6137.0  25.2108312057
6138.0  25.2019036865
6139.0  25.1943407127
6140.0  25.1948806877
6141.0  25.1984323044
6142.0  25.1977294609
6143.0  25.1961718332
6144.0  25.1950771245
6145.0  25.2091434345
6146.0  25.2090362375
6147.0  25.204312097
6148.0  25.1995877067
6149.0  25.1947112321
6150.0  25.2011708154
6151.0  25.2123685433
6152.0  25.2030445078
6153.0  25.2029950347
6154.0  25.2052525031
6155.0  25.2059247507
6156.0  25.202036551
6157.0  25.1939258276
6158.0  25.2059617509
6159.0  25.2154308106
6160.0  25.2060903994
6161.0  25.2030109303
6162.0  25.2119608943
6163.0  25.197159525
6164.0  25.199593362
6165.0  25.1919870832
6166.0  25.2028738361
6167.0  25.2077633526
6168.0  25.1916838137
6169.0  25.1982677758
6170.0  25.2053188516
6171.0  25.200953769
6172.0  25.2006281516
6173.0  25.2077584308
6174.0  25.1950464536
6175.0  25.213074522
6176.0  25.2100816895
6177.0  25.216451558
6178.0  25.2150478279
6179.0  25.2117003499
6180.0  25.2033131688
6181.0  25.2026211331
6182.0  25.2136708145
6183.0  25.2127740977
6184.0  25.2040470152
6185.0  25.2019122973
6186.0  25.2097662811
6187.0  25.1990109999
6188.0  25.1927345936
6189.0  25.1969155411
6190.0  25.2142370801
6191.0  25.2008025103
6192.0  25.1956658524
6193.0  25.1991026566
6194.0  25.2098651302
6195.0  25.213646338
6196.0  25.2082200247
6197.0  25.2153617577
6198.0  25.2146543591
6199.0  25.216155433
6200.0  25.2052401212
6201.0  25.2123280823
6202.0  25.2156763986
6203.0  25.2023396223
6204.0  25.2127908404
6205.0  25.2142642378
6206.0  25.219138497
6207.0  25.2085883442
6208.0  25.2057901402
6209.0  25.1980826604
6210.0  25.2030806363
6211.0  25.2133183231
6212.0  25.2127653816
6213.0  25.191268457
6214.0  25.208481751
6215.0  25.2106715776
6216.0  25.2047603508
6217.0  25.2085735141
6218.0  25.2118842859
6219.0  25.2086034973
6220.0  25.2019595264
6221.0  25.1955421642
6222.0  25.202394515
6223.0  25.2129345395
6224.0  25.2088806445
6225.0  25.2145672779
6226.0  25.2158764276
6227.0  25.2162691019
6228.0  25.2091960882
6229.0  25.2115590963
6230.0  25.2064431236
6231.0  25.2062318526
6232.0  25.2141883759
6233.0  25.1990472282
6234.0  25.2076937558
6235.0  25.2049573806
6236.0  25.2083323171
6237.0  25.2123800667
6238.0  25.211804728
6239.0  25.2064787625
6240.0  25.2040250782
6241.0  25.2163567583
6242.0  25.216933431
6243.0  25.212599031
6244.0  25.2044687017
6245.0  25.211265939
6246.0  25.2030811294
6247.0  25.2013943394
6248.0  25.2064169048
6249.0  25.2247350752
6250.0  25.2254572349
6251.0  25.2176571023
6252.0  25.2083764056
6253.0  25.2147266364
6254.0  25.1989304103
6255.0  25.2078163109
6256.0  25.2261134847
6257.0  25.2071922026
6258.0  25.2058805447
6259.0  25.219208776
6260.0  25.2160671411
6261.0  25.2123384393
6262.0  25.2090020942
6263.0  25.2141674203
6264.0  25.2039718548
6265.0  25.2143222047
6266.0  25.2049147855
6267.0  25.2196752767
6268.0  25.2213550196
6269.0  25.2111024682
6270.0  25.2003236143
6271.0  25.2020811878
6272.0  25.2036094712
6273.0  25.2059987373
6274.0  25.1996325575
6275.0  25.2109975073
6276.0  25.2112190268
6277.0  25.2273959418
6278.0  25.2184314102
6279.0  25.2154044167
6280.0  25.2205095176
6281.0  25.2075599152
6282.0  25.2043557526
6283.0  25.2019901772
6284.0  25.2142443552
6285.0  25.2149255453
6286.0  25.2057055981
6287.0  25.2022727265
6288.0  25.2132876221
6289.0  25.2237839927
6290.0  25.2204621049
6291.0  25.2202224686
6292.0  25.2142744026
6293.0  25.2204436938
6294.0  25.217654398
6295.0  25.2096700225
6296.0  25.2129246122
6297.0  25.2054151976
6298.0  25.2056965988
6299.0  25.2073206997
6300.0  25.2062895853
6301.0  25.2026562113
6302.0  25.2170858051
6303.0  25.2194809534
6304.0  25.2113243321
6305.0  25.2098227147
6306.0  25.2134563265
6307.0  25.2001651373
6308.0  25.2225664506
6309.0  25.2178308087
6310.0  25.2029889888
6311.0  25.2141301696
6312.0  25.2145364281
6313.0  25.207043473
6314.0  25.2080208056
6315.0  25.2004205744
6316.0  25.2039519677
6317.0  25.2158538695
6318.0  25.2163691309
6319.0  25.2031077377
6320.0  25.210260575
6321.0  25.208243072
6322.0  25.2040569197
6323.0  25.2102690008
6324.0  25.1971572428
6325.0  25.1942191999
6326.0  25.1988130272
6327.0  25.2089229435
6328.0  25.2069201019
6329.0  25.2049489396
6330.0  25.206010516
6331.0  25.2116683058
6332.0  25.2025283363
6333.0  25.2107607458
6334.0  25.208141985
6335.0  25.2085461877
6336.0  25.2081760982
6337.0  25.2060211193
6338.0  25.2028009924
6339.0  25.2065793127
6340.0  25.2034905655
6341.0  25.2085711008
6342.0  25.2136691549
6343.0  25.2185502712
6344.0  25.2133631585
6345.0  25.2152813289
6346.0  25.2082019298
6347.0  25.2185515386
6348.0  25.2196484219
6349.0  25.2001508153
6350.0  25.1960712058
6351.0  25.2032519
6352.0  25.2105313254
6353.0  25.200791844
6354.0  25.1892821111
6355.0  25.2109280956
6356.0  25.2094504567
6357.0  25.2043441829
6358.0  25.2146557258
6359.0  25.2148188731
6360.0  25.2043431541
6361.0  25.2035811819
6362.0  25.2117831629
6363.0  25.2025876181
6364.0  25.2038083379
6365.0  25.2060144271
6366.0  25.209458133
6367.0  25.2138514875
6368.0  25.2072652312
6369.0  25.2222271622
6370.0  25.2060532866
6371.0  25.2165621288
6372.0  25.2155499564
6373.0  25.2149178772
6374.0  25.2147602544
6375.0  25.2097142758
6376.0  25.2008827316
6377.0  25.2055211124
6378.0  25.2194883075
6379.0  25.2184925416
6380.0  25.2122192718
6381.0  25.2028920594
6382.0  25.2121499488
6383.0  25.2060527472
6384.0  25.205349995
6385.0  25.2101181905
6386.0  25.2218744061
6387.0  25.2150169195
6388.0  25.1957939265
6389.0  25.1983525548
6390.0  25.209871889
6391.0  25.2125140647
6392.0  25.2209731611
6393.0  25.2093978188
6394.0  25.2184309904
6395.0  25.2032805733
6396.0  25.2077088737
6397.0  25.2012240594
6398.0  25.2156783408
6399.0  25.221836275
6400.0  25.206754462
6401.0  25.2076809817
6402.0  25.2169578486
6403.0  25.2160812423
6404.0  25.2123236631
6405.0  25.2114860454
6406.0  25.210811816
6407.0  25.1992170713
6408.0  25.1868164226
6409.0  25.2110684632
6410.0  25.2073966902
6411.0  25.2106387321
6412.0  25.2013420483
6413.0  25.2058615791
6414.0  25.2056714709
6415.0  25.2016674418
6416.0  25.2019939277
6417.0  25.206323047
6418.0  25.2040818679
6419.0  25.2070955865
6420.0  25.2058959687
6421.0  25.2050945394
6422.0  25.2043005918
6423.0  25.2045143867
6424.0  25.2104663137
6425.0  25.2090116667
6426.0  25.2133718442
6427.0  25.2045820265
6428.0  25.2087722651
6429.0  25.1972778589
6430.0  25.2073086654
6431.0  25.1911547576
6432.0  25.2025492753
6433.0  25.2191698453
6434.0  25.2152236004
6435.0  25.1959439674
6436.0  25.2026512455
6437.0  25.2036825038
6438.0  25.1994594695
6439.0  25.2058156089
6440.0  25.1985967776
6441.0  25.2126135818
6442.0  25.2121353983
6443.0  25.2000298933
6444.0  25.2035591846
6445.0  25.1937382239
6446.0  25.2052661728
6447.0  25.2125375137
6448.0  25.2056748708
6449.0  25.2074673208
6450.0  25.2104018167
6451.0  25.1968451152
6452.0  25.2045847281
6453.0  25.2026253474
6454.0  25.1932546801
6455.0  25.1927700061
6456.0  25.2067191809
6457.0  25.2064242851
6458.0  25.2074563114
6459.0  25.2081107461
6460.0  25.2059680773
6461.0  25.2076227907
6462.0  25.2059154323
6463.0  25.1983128175
6464.0  25.2022596289
6465.0  25.2044170433
6466.0  25.1990838903
6467.0  25.2028631355
6468.0  25.2075904442
6469.0  25.2050135046
6470.0  25.2128998852
6471.0  25.2118582986
6472.0  25.2005716042
6473.0  25.214375428
6474.0  25.2144461059
6475.0  25.2155404742
6476.0  25.2150167521
6477.0  25.1930908301
6478.0  25.2064655407
6479.0  25.1948767732
6480.0  25.1922878925
6481.0  25.2021276988
6482.0  25.1885468891
6483.0  25.1876093192
6484.0  25.2008298751
6485.0  25.211374839
6486.0  25.2092043137
6487.0  25.1980633294
6488.0  25.2044735278
6489.0  25.2000083544
6490.0  25.2011989731
6491.0  25.2047696899
6492.0  25.200610276
6493.0  25.1930634981
6494.0  25.1877318353
6495.0  25.2015798538
6496.0  25.2046227329
6497.0  25.2066600003
6498.0  25.2098604718
6499.0  25.1999672478
6500.0  25.208646973
6501.0  25.2003897485
6502.0  25.198689408
6503.0  25.2037522826
6504.0  25.2065309926
6505.0  25.1938387288
6506.0  25.2069032013
6507.0  25.2089862212
6508.0  25.212124484
6509.0  25.2057151867
6510.0  25.2034890782
6511.0  25.2109687286
6512.0  25.2043998942
6513.0  25.1951511531
6514.0  25.1990994667
6515.0  25.2006805551
6516.0  25.2035069543
6517.0  25.2140756488
6518.0  25.2044287314
6519.0  25.2038494069
6520.0  25.2023089763
6521.0  25.2014308167
6522.0  25.1996818054
6523.0  25.1985625221
6524.0  25.1897070639
6525.0  25.2095786227
6526.0  25.2029206732
6527.0  25.1878506139
6528.0  25.2086027282
6529.0  25.193894038
6530.0  25.1931842334
6531.0  25.2030305275
6532.0  25.1988905989
6533.0  25.2069502961
6534.0  25.2011931399
6535.0  25.1971219575
6536.0  25.1993996682
6537.0  25.2046508868
6538.0  25.2066669344
6539.0  25.2042576484
6540.0  25.1997627458
6541.0  25.2087351064
6542.0  25.2169214954
6543.0  25.2050115008
6544.0  25.1925031538
6545.0  25.2010649186
6546.0  25.2214059034
6547.0  25.2105462549
6548.0  25.2008540059
6549.0  25.2064412879
6550.0  25.2098017871
6551.0  25.1942047626
6552.0  25.2033513671
6553.0  25.2108233004
6554.0  25.1987488782
6555.0  25.2085340479
6556.0  25.2034672043
6557.0  25.1979877481
6558.0  25.1960580749
6559.0  25.2045895626
6560.0  25.2179230787
6561.0  25.1946078497
6562.0  25.1843365747
6563.0  25.1849748781
6564.0  25.211641335
6565.0  25.2093730396
6566.0  25.2073498464
6567.0  25.2038253818
6568.0  25.1979307982
6569.0  25.1972804638
6570.0  25.2007353083
6571.0  25.1992451392
6572.0  25.2013872555
6573.0  25.1952157921
6574.0  25.1954752795
6575.0  25.2104084516
6576.0  25.2066458853
6577.0  25.2055206974
6578.0  25.1991863706
6579.0  25.1956596912
6580.0  25.1904979417
6581.0  25.1863640644
6582.0  25.2028764866
6583.0  25.2041301007
6584.0  25.2169081495
6585.0  25.2022736199
6586.0  25.2021332784
6587.0  25.1921243233
6588.0  25.2048879598
6589.0  25.1911113316
6590.0  25.1879007519
6591.0  25.1926741831
6592.0  25.1961779787
6593.0  25.2016218427
6594.0  25.1996490566
6595.0  25.1906873696
6596.0  25.1898708612
6597.0  25.1929672301
6598.0  25.2039606731
6599.0  25.2082002257
6600.0  25.2041020091
6601.0  25.2071042495
6602.0  25.2039172162
6603.0  25.2068652617
6604.0  25.2180131272
6605.0  25.2088079981
6606.0  25.1890664371
6607.0  25.1861123946
6608.0  25.1918293559
6609.0  25.1976898786
6610.0  25.1897816822
6611.0  25.206259658
6612.0  25.2197107331
6613.0  25.2009132973
6614.0  25.1985912311
6615.0  25.1880887661
6616.0  25.2009351635
6617.0  25.2184852773
6618.0  25.2093133505
6619.0  25.1995795797
6620.0  25.2117688259
6621.0  25.1868311672
6622.0  25.1884267082
6623.0  25.1964540199
6624.0  25.2020689432
6625.0  25.2022350792
6626.0  25.2145085596
6627.0  25.2060061038
6628.0  25.1895917352
6629.0  25.1901425959
6630.0  25.1899099141
6631.0  25.1928394269
6632.0  25.1855966341
6633.0  25.1890240791
6634.0  25.2006946526
6635.0  25.1990140191
6636.0  25.1973902835
6637.0  25.2132800733
6638.0  25.1996721271
6639.0  25.1976165695
6640.0  25.2005433702
6641.0  25.1932564387
6642.0  25.2009037298
6643.0  25.2061628367
6644.0  25.1998089945
6645.0  25.189864499
6646.0  25.1941709837
6647.0  25.1915897961
6648.0  25.1934727462
6649.0  25.1913823866
6650.0  25.1968187354
6651.0  25.1955197111
6652.0  25.1989050699
6653.0  25.1962497119
6654.0  25.203500358
6655.0  25.1935107928
6656.0  25.2017800923
6657.0  25.2007298443
6658.0  25.2035193179
6659.0  25.1954951182
6660.0  25.1926261029
6661.0  25.1953745351
6662.0  25.1972796919
6663.0  25.2092758446
6664.0  25.1959407896
6665.0  25.1936119575
6666.0  25.1972465276
6667.0  25.1861905204
6668.0  25.2111541402
6669.0  25.2079975352
6670.0  25.200209351
6671.0  25.2190832059
6672.0  25.2490299195
6673.0  25.3360759893
6674.0  25.787591484
6675.0  26.7785620401
6676.0  28.1643270068
6677.0  29.2735328494
6678.0  29.6294862535
6679.0  29.3110822186
6680.0  28.4117347351
6681.0  27.0708575026
6682.0  25.9266525182
6683.0  25.4584711494
6684.0  25.3191571585
6685.0  25.2635551412
6686.0  25.2417300912
6687.0  25.2200561926
6688.0  25.2120532629
6689.0  25.2152434104
6690.0  25.2101540348
6691.0  25.2085979925
6692.0  25.2182596279
6693.0  25.2049816972
6694.0  25.1935265163
6695.0  25.1934821831
6696.0  25.1982342984
6697.0  25.193798381
6698.0  25.1941470273
6699.0  25.1984920304
6700.0  25.1987879036
6701.0  25.2031112793
6702.0  25.1973574726
6703.0  25.2030149138
6704.0  25.198854382
6705.0  25.2010805886
6706.0  25.1956400361
6707.0  25.180675043
6708.0  25.1898204921
6709.0  25.2024314901
6710.0  25.2107800947
6711.0  25.2115632492
6712.0  25.195385745
6713.0  25.2005123881
6714.0  25.2109323313
6715.0  25.2132718972
6716.0  25.2008721237
6717.0  25.2053940022
6718.0  25.1887701413
6719.0  25.1943479758
6720.0  25.2011873489
6721.0  25.1973176491
6722.0  25.2022549683
6723.0  25.1946586561
6724.0  25.211094877
6725.0  25.2066286152
6726.0  25.185799812
6727.0  25.1929561558
6728.0  25.2049791421
6729.0  25.2013838376
6730.0  25.1989649586
6731.0  25.2050677885
6732.0  25.2017926889
6733.0  25.2030960622
6734.0  25.2035674492
6735.0  25.1949743501
6736.0  25.2047911458
6737.0  25.2014910852
6738.0  25.1913095645
6739.0  25.1767097856
6740.0  25.1886447738
6741.0  25.1941657251
6742.0  25.2038467886
6743.0  25.1930603574
6744.0  25.1948787847
6745.0  25.2046265952
6746.0  25.1996901725
6747.0  25.2121136288
6748.0  25.1962746413
6749.0  25.1951516853
6750.0  25.1867122354
6751.0  25.197848191
6752.0  25.1968206221
6753.0  25.1982682406
6754.0  25.1988500222
6755.0  25.1869210283
6756.0  25.1911691958
6757.0  25.2020349989
6758.0  25.1988723583
6759.0  25.1979486422
6760.0  25.1981604073
6761.0  25.1933938884
6762.0  25.1835433273
6763.0  25.1937217711
6764.0  25.2004102834
6765.0  25.2075968022
6766.0  25.2000138796
6767.0  25.2018729193
6768.0  25.1975928557
6769.0  25.1885202124
6770.0  25.1904471437
6771.0  25.2071713342
6772.0  25.212103678
6773.0  25.208194642
6774.0  25.2021976227
6775.0  25.194904307
6776.0  25.1998878369
6777.0  25.1895435815
6778.0  25.1904352714
6779.0  25.2019415237
6780.0  25.2067363416
6781.0  25.2093604078
6782.0  25.1992076051
6783.0  25.1921897652
6784.0  25.1945474045
6785.0  25.1979780495
6786.0  25.2068577296
6787.0  25.2081715464
6788.0  25.1996362467
6789.0  25.1997910457
6790.0  25.1965984423
6791.0  25.1943715999
6792.0  25.2043992034
6793.0  25.1959866092
6794.0  25.1934731142
6795.0  25.2011804508
6796.0  25.1917632479
6797.0  25.1910365979
6798.0  25.1915446814
6799.0  25.1881298567
6800.0  25.2105806925
6801.0  25.1962350455
6802.0  25.1942981675
6803.0  25.2119792614
6804.0  25.2005634048
6805.0  25.1962384772
6806.0  25.1999883321
6807.0  25.1923222391
6808.0  25.1941009139
6809.0  25.197003351
6810.0  25.1991052107
6811.0  25.2081114674
6812.0  25.200079526
6813.0  25.1957345012
6814.0  25.1916543251
6815.0  25.1924088659
6816.0  25.1979019099
6817.0  25.1975064201
6818.0  25.1906271721
6819.0  25.19025
