5733.0  17.4648320194
5734.0  17.4591984312
5735.0  17.4589209449
5736.0  17.4650561408
5737.0  17.465144794
5738.0  17.4504133949
5739.0  17.4503384866
5740.0  17.4647511734
5741.0  17.4647711876
5742.0  17.4609911473
5743.0  17.4533416141
5744.0  17.446141972
5745.0  17.4549560678
5746.0  17.4545213028
5747.0  17.4493558771
5748.0  17.4501085658
5749.0  17.4687595179
5750.0  17.4585214726
5751.0  17.4581929578
5752.0  17.4437873224
5753.0  17.4569658252
5754.0  17.4468333843
5755.0  17.4378494461
5756.0  17.4604025848
5757.0  17.4595604028
5758.0  17.4764400779
5759.0  17.4630190227
5760.0  17.4537031145
5761.0  17.463475127
5762.0  17.463286423
5763.0  17.4676860193
5764.0  17.457210683
5765.0  17.475655714
5766.0  17.4782270564
5767.0  17.4750372776
5768.0  17.4745209971
5769.0  17.4766036564
5770.0  17.4761911075
5771.0  17.4733532012
5772.0  17.4775807207
5773.0  17.4838741559
5774.0  17.4817981748
5775.0  17.4925821265
5776.0  17.4748707455
5777.0  17.4832371571
5778.0  17.4888209172
5779.0  17.4905452735
5780.0  17.4625285002
5781.0  17.4575844482
5782.0  17.4805112971
5783.0  17.4861108923
5784.0  17.485939506
5785.0  17.4969757454
5786.0  17.4907103647
5787.0  17.4837009896
5788.0  17.4955492369
5789.0  17.4960696653
5790.0  17.5025394107
5791.0  17.5018889771
5792.0  17.4960346959
5793.0  17.5050423542
5794.0  17.5097272776
5795.0  17.514079953
5796.0  17.5101579846
5797.0  17.5241355453
5798.0  17.5223004753
5799.0  17.5247730837
5800.0  17.535610465
5801.0  17.5450154361
5802.0  17.5301507476
5803.0  17.540801283
5804.0  17.5457662147
5805.0  17.547991093
5806.0  17.5484509907
5807.0  17.5418789086
5808.0  17.5402350037
5809.0  17.5568849844
5810.0  17.5524635298
5811.0  17.5628434136
5812.0  17.5623689267
5813.0  17.5641239879
5814.0  17.5543507566
5815.0  17.5651165254
5816.0  17.5656172045
5817.0  17.5736782068
5818.0  17.5736924709
5819.0  17.5657969701
5820.0  17.5930966187
5821.0  17.5953993574
5822.0  17.5981999435
5823.0  17.5836592848
5824.0  17.5832081999
5825.0  17.5933986745
5826.0  17.5968035951
5827.0  17.5995922812
5828.0  17.6150571493
5829.0  17.5936189807
5830.0  17.5867131931
5831.0  17.5970469951
5832.0  17.6002742536
5833.0  17.6000940784
5834.0  17.6018731272
5835.0  17.6006420011
5836.0  17.6105663993
5837.0  17.6198248698
5838.0  17.6225559224
5839.0  17.6391079276
5840.0  17.6177829569
5841.0  17.613983791
5842.0  17.6218207165
5843.0  17.6157408438
5844.0  17.6224049413
5845.0  17.6334106618
5846.0  17.6420950919
5847.0  17.6173299345
5848.0  17.6050677012
5849.0  17.6519364995
5850.0  17.682753194
5851.0  17.7164800327
5852.0  17.7387236441
5853.0  17.7513342064
5854.0  17.7391404134
5855.0  17.6858285348
5856.0  17.642946745
5857.0  17.6213847157
5858.0  17.6158127953
5859.0  17.6198556868
5860.0  17.6170905194
5861.0  17.609128349
5862.0  17.6240793455
5863.0  17.6363922117
5864.0  17.6398748343
5865.0  17.6196212126
5866.0  17.6240677609
5867.0  17.6161120903
5868.0  17.6099628795
5869.0  17.6196238772
5870.0  17.6183023685
5871.0  17.6243023785
5872.0  17.6328848475
5873.0  17.6391134233
5874.0  17.6222296672
5875.0  17.6240310661
5876.0  17.6138516772
5877.0  17.6246931081
5878.0  17.6066277142
5879.0  17.6129668707
5880.0  17.6090766085
5881.0  17.624341017
5882.0  17.608340635
5883.0  17.6043886093
5884.0  17.5927375852
5885.0  17.5721554714
5886.0  17.545002332
5887.0  17.5463949814
5888.0  17.5036535798
5889.0  17.4713348794
5890.0  17.4736352174
5891.0  17.4718823383
5892.0  17.4978239026
5893.0  17.5074519969
5894.0  17.5125081868
5895.0  17.5176163417
5896.0  17.5143099914
5897.0  17.5090183837
5898.0  17.5190354557
5899.0  17.5120264197
5900.0  17.5093152751
5901.0  17.5302373637
5902.0  17.5464588046
5903.0  17.5601100562
5904.0  17.5727100555
5905.0  17.595039485
5906.0  17.5906311996
5907.0  17.5770943265
5908.0  17.5681263823
5909.0  17.5572067408
5910.0  17.5588378356
5911.0  17.5738422812
5912.0  17.5777173988
5913.0  17.5861953748
5914.0  17.5682346787
5915.0  17.5700480108
5916.0  17.5730323292
5917.0  17.5551017503
5918.0  17.5542445436
5919.0  17.5495697191
5920.0  17.5454513185
5921.0  17.5430488335
5922.0  17.5580700884
5923.0  17.5654019839
5924.0  17.5691182346
5925.0  17.5631240085
5926.0  17.5770676233
5927.0  17.6015986548
5928.0  17.6058781723
5929.0  17.5991315269
5930.0  17.61627596
5931.0  17.6073417552
5932.0  17.5978171507
5933.0  17.598377192
5934.0  17.62241714
5935.0  17.6303588327
5936.0  17.6386275525
5937.0  17.6328942912
5938.0  17.6163006028
5939.0  17.626010201
5940.0  17.6015245744
5941.0  17.6172089588
5942.0  17.650346886
5943.0  17.7020575424
5944.0  17.7689425341
5945.0  17.8158924472
5946.0  17.7843826163
5947.0  17.729283741
5948.0  17.6501484607
5949.0  17.6016455988
5950.0  17.5752537206
5951.0  17.5824695747
5952.0  17.6140283947
5953.0  17.6269661026
5954.0  17.6366491798
5955.0  17.6278764036
5956.0  17.6098373022
5957.0  17.6177771648
5958.0  17.6152117783
5959.0  17.6288275356
5960.0  17.6364913616
5961.0  17.6461670272
5962.0  17.6520973522
5963.0  17.6668871848
5964.0  17.6740753828
5965.0  17.652800325
5966.0  17.6265250962
5967.0  17.6209630256
5968.0  17.6133487801
5969.0  17.6088441111
5970.0  17.6082831928
5971.0  17.6277461882
5972.0  17.6700469126
5973.0  17.7050848393
5974.0  17.7271584542
5975.0  17.7338340222
5976.0  17.7252833064
5977.0  17.7276390638
5978.0  17.6927562441
5979.0  17.6763197494
5980.0  17.6619825996
5981.0  17.6708888637
5982.0  17.6812929874
5983.0  17.6604103806
5984.0  17.6612000021
5985.0  17.6573993405
5986.0  17.673187592
5987.0  17.6600233304
5988.0  17.6580870322
5989.0  17.6533235082
5990.0  17.6664173061
5991.0  17.6661332274
5992.0  17.6757118956
5993.0  17.6733352355
5994.0  17.6805101544
5995.0  17.6928900421
5996.0  17.6928030455
5997.0  17.6870814611
5998.0  17.689895979
5999.0  17.6724088302
6000.0  17.6719175447
6001.0  17.6922450711
6002.0  17.6971332988
6003.0  17.681564831
6004.0  17.6832661416
6005.0  17.688112522
6006.0  17.7028655289
6007.0  17.69226392
6008.0  17.6869876466
6009.0  17.6842474773
6010.0  17.7114148197
6011.0  17.7023492016
6012.0  17.705525745
6013.0  17.7135191685
6014.0  17.6885818965
6015.0  17.6962573592
6016.0  17.713539834
6017.0  17.7067510936
6018.0  17.7087118843
6019.0  17.7241478292
6020.0  17.6990384838
6021.0  17.7010131146
6022.0  17.7079891804
6023.0  17.7161568167
6024.0  17.7223144791
6025.0  17.7120181668
6026.0  17.7393738918
6027.0  17.7809899726
6028.0  17.8388123442
6029.0  17.8898252737
6030.0  17.9344475469
6031.0  17.9305037652
6032.0  17.8920738813
6033.0  17.8604175448
6034.0  17.8119150159
6035.0  17.792715235
6036.0  17.7693409618
6037.0  17.7617451589
6038.0  17.7556458948
6039.0  17.7616268492
6040.0  17.7713969264
6041.0  17.7672651369
6042.0  17.7514786622
6043.0  17.7719013604
6044.0  17.7703699744
6045.0  17.7724683759
6046.0  17.7612941239
6047.0  17.7799618287
6048.0  17.7830211812
6049.0  17.7809217835
6050.0  17.7941003267
6051.0  17.7783424558
6052.0  17.7835931449
6053.0  17.7995227838
6054.0  17.7949887015
6055.0  17.7633365893
6056.0  17.7590075498
6057.0  17.7700785544
6058.0  17.7692962888
6059.0  17.7815883389
6060.0  17.7886862833
6061.0  17.7897927527
6062.0  17.782498874
6063.0  17.7896351366
6064.0  17.7880422699
6065.0  17.7774650525
6066.0  17.7980240898
6067.0  17.7938875923
6068.0  17.8002188308
6069.0  17.8060124726
6070.0  17.8373110378
6071.0  17.9565623564
6072.0  18.1227288044
6073.0  18.2767234857
6074.0  18.3929535964
6075.0  18.4166647606
6076.0  18.3177679484
6077.0  18.1516824225
6078.0  17.9969767457
6079.0  17.8780343388
6080.0  17.8134822411
6081.0  17.8043421326
6082.0  17.8107650441
6083.0  17.8137318298
6084.0  17.8052854156
6085.0  17.8099512178
6086.0  17.8005031512
6087.0  17.8123737826
6088.0  17.81738246
6089.0  17.824107808
6090.0  17.820736439
6091.0  17.8408135016
6092.0  17.9181630186
6093.0  18.1004622795
6094.0  18.4111879552
6095.0  18.7547377639
6096.0  19.0577963648
6097.0  19.3111310956
6098.0  19.3960444503
6099.0  19.2807795695
6100.0  19.0082232213
6101.0  18.6993111257
6102.0  18.3939129424
6103.0  18.1048801568
6104.0  17.937833114
6105.0  17.8655775574
6106.0  17.8661851453
6107.0  17.8737368782
6108.0  17.9364930814
6109.0  18.0493064731
6110.0  18.1642067988
6111.0  18.2565983414
6112.0  18.2929729986
6113.0  18.2881503041
6114.0  18.2059461609
6115.0  18.1256666436
6116.0  18.0506759955
6117.0  18.0002836637
6118.0  17.9753348891
6119.0  17.9292345352
6120.0  17.8955547366
6121.0  17.871326527
6122.0  17.85011924
6123.0  17.8444940742
6124.0  17.8455122938
6125.0  17.8715987694
6126.0  17.884943397
6127.0  17.8936566693
6128.0  17.9154081278
6129.0  17.9243286516
6130.0  17.9076959326
6131.0  17.898711943
6132.0  17.8939648719
6133.0  17.8840424887
6134.0  17.8804400924
6135.0  17.8783560968
6136.0  17.8591507224
6137.0  17.8594405361
6138.0  17.9190965739
6139.0  18.0930876642
6140.0  18.4621542271
6141.0  19.019498782
6142.0  19.5663814997
6143.0  19.8063856059
6144.0  19.7198091996
6145.0  19.3932662793
6146.0  18.8503966368
6147.0  18.3318537264
6148.0  18.0410092837
6149.0  17.9390160843
6150.0  17.9174774561
6151.0  17.8981071646
6152.0  17.9130819059
6153.0  17.9073226342
6154.0  17.904822877
6155.0  17.9006683312
6156.0  17.8841012686
6157.0  17.8974153441
6158.0  17.8855266565
6159.0  17.9109217036
6160.0  17.9772023028
6161.0  18.1443440243
6162.0  18.3268972569
6163.0  18.469402985
6164.0  18.5106864313
6165.0  18.4622642721
6166.0  18.3302680527
6167.0  18.1308785104
6168.0  17.9853617335
6169.0  17.9134485286
6170.0  17.8949429087
6171.0  17.901861663
6172.0  17.9179976947
6173.0  17.9108516573
6174.0  17.9227855159
6175.0  17.9305348268
6176.0  17.9323774734
6177.0  17.9217792577
6178.0  17.9351943493
6179.0  17.9238859408
6180.0  17.9339561095
6181.0  17.9249253426
6182.0  17.9356364625
6183.0  17.938019852
6184.0  17.940448811
6185.0  17.9477175453
6186.0  17.949604309
6187.0  17.9230749731
6188.0  17.9187844471
6189.0  17.9329436633
6190.0  17.9291782987
6191.0  17.9326068187
6192.0  17.9313060491
6193.0  17.9108295526
6194.0  17.9291598474
6195.0  17.977405402
6196.0  17.9999669678
6197.0  18.0280602056
6198.0  18.0411664819
6199.0  18.0424487377
6200.0  18.0169837561
6201.0  17.9955980717
6202.0  17.971116671
6203.0  17.9596376495
6204.0  17.9708396586
6205.0  17.968843573
6206.0  17.9816545865
6207.0  17.9710328668
6208.0  17.9700053582
6209.0  17.97419357
6210.0  17.9562502721
6211.0  17.9422434983
6212.0  17.9504575214
6213.0  17.9896634822
6214.0  18.1124644779
6215.0  18.3089308103
6216.0  18.501733797
6217.0  18.6202852187
6218.0  18.6069269402
6219.0  18.516163505
6220.0  18.3501194422
6221.0  18.1754911171
6222.0  18.0392874785
6223.0  17.9859999137
6224.0  17.9763063294
6225.0  17.9612178161
6226.0  17.9633363032
6227.0  17.979195836
6228.0  17.9616930378
6229.0  17.9501297421
6230.0  17.9380008519
6231.0  17.9352929762
6232.0  17.9367093404
6233.0  17.9504546858
6234.0  17.9543328065
6235.0  17.9606076964
6236.0  17.9617227058
6237.0  17.9785823622
6238.0  17.9748148419
6239.0  17.9573692209
6240.0  17.9461054746
6241.0  17.9526125954
6242.0  17.9575769516
6243.0  17.953361648
6244.0  17.9558329121
6245.0  17.9580765792
6246.0  17.9491037425
6247.0  17.952321474
6248.0  17.9578332739
6249.0  17.9760329962
6250.0  17.9567964618
6251.0  17.9479002976
6252.0  17.9515137977
6253.0  17.9503432321
6254.0  17.9364827992
6255.0  17.9393279638
6256.0  17.9532753903
6257.0  17.9514773517
6258.0  17.9554604181
6259.0  17.9468262176
6260.0  17.9550807899
6261.0  17.9841646058
6262.0  18.0606968206
6263.0  18.2680108908
6264.0  18.6363377346
6265.0  19.0845180606
6266.0  19.3914762031
6267.0  19.4328920818
6268.0  19.2363985958
6269.0  18.9101232693
6270.0  18.4948549469
6271.0  18.1682005268
6272.0  18.0363388937
6273.0  17.9807500983
6274.0  17.9619482211
6275.0  17.9381378665
6276.0  17.875977652
6277.0  17.8269431076
6278.0  17.7853261368
6279.0  17.7788757527
6280.0  17.7973586335
6281.0  17.8198743
6282.0  17.8467834482
6283.0  17.884705827
6284.0  17.9035296966
6285.0  17.9328829267
6286.0  17.9460143545
6287.0  17.9728275707
6288.0  17.9507863768
6289.0  17.9670809502
6290.0  17.9472215606
6291.0  17.9251241578
6292.0  17.9211940283
6293.0  17.9299952505
6294.0  17.943167011
6295.0  17.9389622848
6296.0  17.932296343
6297.0  17.9511116464
6298.0  17.951787736
6299.0  17.9429777852
6300.0  17.9551781209
6301.0  18.0284505414
6302.0  18.1701541814
6303.0  18.3641801158
6304.0  18.5260257033
6305.0  18.5545382009
6306.0  18.5426326098
6307.0  18.4475664982
6308.0  18.2596337538
6309.0  18.1052876063
6310.0  18.0385613459
6311.0  18.0215264665
6312.0  18.0036639951
6313.0  17.9823211074
6314.0  17.9974888123
6315.0  17.9759627727
6316.0  17.983964239
6317.0  17.9759243482
6318.0  17.9630111932
6319.0  17.9870233027
6320.0  18.0903323186
6321.0  18.4950093493
6322.0  19.4589458534
6323.0  20.9663480946
6324.0  22.5323151695
6325.0  23.3763649862
6326.0  23.359324395
6327.0  22.7246317927
6328.0  21.6805015672
6329.0  20.4654056716
6330.0  19.7647619344
6331.0  19.7070434343
6332.0  19.910544237
6333.0  20.1352779059
6334.0  20.1724720474
6335.0  20.0382514796
6336.0  19.696965425
6337.0  19.2149062491
6338.0  18.6740956165
6339.0  18.2890847105
6340.0  18.1494508172
6341.0  18.106566303
6342.0  18.1011673951
6343.0  18.1114391695
6344.0  18.0982539545
6345.0  18.0751114234
6346.0  18.0897193452
6347.0  18.1004167529
6348.0  18.107232395
6349.0  18.1121877584
6350.0  18.1349908395
6351.0  18.1194223483
6352.0  18.1268085096
6353.0  18.1375451403
6354.0  18.1248109733
6355.0  18.1306507785
6356.0  18.1247495185
6357.0  18.1198215525
6358.0  18.1330444009
6359.0  18.1268955257
6360.0  18.112287999
6361.0  18.1191060421
6362.0  18.118127594
6363.0  18.1148647047
6364.0  18.1389038064
6365.0  18.1681664885
6366.0  18.1701112875
6367.0  18.1804178269
6368.0  18.1744021578
6369.0  18.1717778038
6370.0  18.1785402595
6371.0  18.2036873297
6372.0  18.1979002072
6373.0  18.22019707
6374.0  18.2069932499
6375.0  18.2253478385
6376.0  18.2330568128
6377.0  18.255683365
6378.0  18.3107926328
6379.0  18.5565510706
6380.0  19.0755991552
6381.0  19.8085567457
6382.0  20.5097087912
6383.0  20.7652411651
6384.0  20.6463064927
6385.0  20.2155312167
6386.0  19.4992889929
6387.0  18.8240347849
6388.0  18.4652980869
6389.0  18.3306467275
6390.0  18.294376083
6391.0  18.3074005216
6392.0  18.2946200643
6393.0  18.2863975615
6394.0  18.298096296
6395.0  18.3223584285
6396.0  18.33372612
6397.0  18.4034348512
6398.0  18.6917965666
6399.0  19.3693433153
6400.0  20.4733254282
6401.0  21.6720991022
6402.0  22.3254775501
6403.0  22.284892769
6404.0  21.6868452173
6405.0  20.6529458856
6406.0  19.4717593203
6407.0  18.7299634638
6408.0  18.500192197
6409.0  18.4513685407
6410.0  18.4462436578
6411.0  18.4574033126
6412.0  18.4577522814
6413.0  18.4879356035
6414.0  18.4819114651
6415.0  18.4903004814
6416.0  18.5309751576
6417.0  18.5647810468
6418.0  18.5804591673
6419.0  18.6074216863
6420.0  18.6434742483
6421.0  18.687139196
6422.0  18.7488848742
6423.0  18.8101350292
6424.0  18.8786780798
6425.0  18.9775275907
6426.0  19.095000064
6427.0  19.2122514984
6428.0  19.3732051837
6429.0  19.6185948603
6430.0  19.9975188392
6431.0  20.7631787163
6432.0  23.3967092062
6433.0  35.5244040595
6434.0  85.9160422409
6435.0  225.190074623
6436.0  461.890953675
6437.0  734.401117611
6438.0  909.649677912
6439.0  923.127308562
6440.0  802.804037702
6441.0  577.518641652
6442.0  306.877472899
6443.0  109.077842279
6444.0  39.9373597619
6445.0  24.9293883187
6446.0  21.5660394453
6447.0  20.4968724799
6448.0  20.0033421782
6449.0  19.665058
6450.0  19.4309917651
6451.0  19.2606955616
6452.0  19.1256948452
6453.0  19.0190362995
6454.0  18.8926219705
6455.0  18.8116658332
6456.0  18.7545721791
6457.0  18.7026661994
6458.0  18.6501533281
6459.0  18.6105413154
6460.0  18.5653499624
6461.0  18.5109859757
6462.0  18.4803928081
6463.0  18.458773922
6464.0  18.4573563981
6465.0  18.4296918648
6466.0  18.4211533176
6467.0  18.4078449153
6468.0  18.3791969424
6469.0  18.3618974421
6470.0  18.346044831
6471.0  18.3212224124
6472.0  18.3182161644
6473.0  18.2933961793
6474.0  18.26000348
6475.0  18.2548110613
6476.0  18.2503798147
6477.0  18.2448459989
6478.0  18.260821063
6479.0  18.2526391366
6480.0  18.2567118042
6481.0  18.2477177361
6482.0  18.2413227538
6483.0  18.2201285012
6484.0  18.2094420766
6485.0  18.2198597159
6486.0  18.2213619831
6487.0  18.2306074737
6488.0  18.2503916683
6489.0  18.2663122469
6490.0  18.2494737595
6491.0  18.2437039622
6492.0  18.2003193489
6493.0  18.1815875071
6494.0  18.1615586116
6495.0  18.1563813877
6496.0  18.1510656589
6497.0  18.1902661817
6498.0  18.2118051901
6499.0  18.2534593721
6500.0  18.2856524286
6501.0  18.3241086119
6502.0  18.4716911649
6503.0  18.8228500909
6504.0  19.4440806338
6505.0  20.2343758257
6506.0  20.777137696
6507.0  20.8554723935
6508.0  20.5528570348
6509.0  19.948265098
6510.0  19.1771029875
6511.0  18.5967729677
6512.0  18.3558857204
6513.0  18.2528191298
6514.0  18.1850260816
6515.0  18.121225455
6516.0  18.1065876972
6517.0  18.0966328948
6518.0  18.1116809414
6519.0  18.1298495306
6520.0  18.1844831932
6521.0  18.214405119
6522.0  18.2248531393
6523.0  18.2277841986
6524.0  18.2395069986
6525.0  18.2473451997
6526.0  18.2539289648
6527.0  18.2946700498
6528.0  18.3421059323
6529.0  18.449103183
6530.0  18.6825923227
6531.0  19.0059219706
6532.0  19.2712871098
6533.0  19.3824294921
6534.0  19.3247824671
6535.0  19.0882013587
6536.0  18.7649523452
6537.0  18.4710605592
6538.0  18.3480465455
6539.0  18.2938330984
6540.0  18.2840529545
6541.0  18.2488182371
6542.0  18.2286474991
6543.0  18.2207426684
6544.0  18.2077578411
6545.0  18.1808439512
6546.0  18.1824965428
6547.0  18.1765200981
6548.0  18.1720750207
6549.0  18.1656794958
6550.0  18.1724834686
6551.0  18.1725662622
6552.0  18.1668436295
6553.0  18.1634568551
6554.0  18.1378940991
6555.0  18.1293103249
6556.0  18.1259265535
6557.0  18.1431968052
6558.0  18.1251413507
6559.0  18.0617632389
6560.0  18.0164742061
6561.0  17.9777752312
6562.0  17.9056977375
6563.0  17.8853845456
6564.0  17.9145010972
6565.0  17.9821638806
6566.0  18.0312122179
6567.0  18.092355101
6568.0  18.1131088998
6569.0  18.1366051423
6570.0  18.1502664471
6571.0  18.153943079
6572.0  18.1549337683
6573.0  18.1667953274
6574.0  18.1728217728
6575.0  18.176920587
6576.0  18.2095241005
6577.0  18.2359947924
6578.0  18.2489863402
6579.0  18.275848557
6580.0  18.2573474975
6581.0  18.2511938277
6582.0  18.2531989545
6583.0  18.2415985169
6584.0  18.2419306791
6585.0  18.239758823
6586.0  18.2401362572
6587.0  18.2729633772
6588.0  18.272289497
6589.0  18.2709470824
6590.0  18.2566861079
6591.0  18.2448681447
6592.0  18.2407758556
6593.0  18.272001669
6594.0  18.2876419204
6595.0  18.4087006937
6596.0  18.6847251792
6597.0  19.0250901239
6598.0  19.3881010566
6599.0  19.5395643102
6600.0  19.4702462864
6601.0  19.2321086295
6602.0  18.9064862743
6603.0  18.5855447646
6604.0  18.3974244271
6605.0  18.3411710814
6606.0  18.3147239332
6607.0  18.2868495187
6608.0  18.3001070649
6609.0  18.3020039579
6610.0  18.2889971318
6611.0  18.2930700962
6612.0  18.3122652493
6613.0  18.2979219323
6614.0  18.3018099354
6615.0  18.3301609311
6616.0  18.3143857769
6617.0  18.3146956957
6618.0  18.3132839971
6619.0  18.3383289898
6620.0  18.3223854138
6621.0  18.3369520867
6622.0  18.3429416655
6623.0  18.2987003518
6624.0  18.3157354522
6625.0  18.3268365708
6626.0  18.3349174587
6627.0  18.3158803972
6628.0  18.2968181161
6629.0  18.3163041609
6630.0  18.312615583
6631.0  18.3133844038
6632.0  18.2964843497
6633.0  18.2764016193
6634.0  18.284548436
6635.0  18.3000795063
6636.0  18.2932977295
6637.0  18.3023586955
6638.0  18.3142937252
6639.0  18.3382591878
6640.0  18.3174505122
6641.0  18.3014721632
6642.0  18.3006689698
6643.0  18.2918065617
6644.0  18.3084998506
6645.0  18.2939254199
6646.0  18.2822338074
6647.0  18.3144303772
6648.0  18.3319813957
6649.0  18.3365668035
6650.0  18.3290795896
6651.0  18.3195911566
6652.0  18.3434331172
6653.0  18.3374461881
6654.0  18.3319863846
6655.0  18.3372203873
6656.0  18.3247237974
6657.0  18.3073330191
6658.0  18.3334707942
6659.0  18.3204277309
6660.0  18.3277271384
6661.0  18.3226939784
6662.0  18.2999381834
6663.0  18.303635459
6664.0  18.3020331438
6665.0  18.2986183862
6666.0  18.3181202954
6667.0  18.3219675997
6668.0  18.3231419186
6669.0  18.3300127188
6670.0  18.3264252371
6671.0  18.3316044569
6672.0  18.3390081663
6673.0  18.3649629417
6674.0  18.5354853738
6675.0  18.9118771475
6676.0  19.461814273
6677.0  20.142056068
6678.0  20.5618725138
6679.0  20.5627259734
6680.0  20.2018698341
6681.0  19.6354567213
6682.0  19.0139736047
6683.0  18.5712881952
6684.0  18.3950182786
6685.0  18.3571855599
6686.0  18.355921809
6687.0  18.3348727278
6688.0  18.3401301947
6689.0  18.3473733558
6690.0  18.3295770893
6691.0  18.3231154495
6692.0  18.3370601863
6693.0  18.3068672171
6694.0  18.3004086376
6695.0  18.3031477184
6696.0  18.3014845691
6697.0  18.3036492709
6698.0  18.3100972677
6699.0  18.3123878598
6700.0  18.3070888519
6701.0  18.3172130767
6702.0  18.2982698427
6703.0  18.298303119
6704.0  18.2979561427
6705.0  18.2916819163
6706.0  18.3274155982
6707.0  18.3017646314
6708.0  18.3171125257
6709.0  18.3077163987
6710.0  18.3072023267
6711.0  18.3123377945
6712.0  18.3561936082
6713.0  18.4798368207
6714.0  18.723775294
6715.0  19.1010921231
6716.0  19.5154774689
6717.0  19.6976565596
6718.0  19.6186558868
6719.0  19.3875173589
6720.0  19.0202461803
6721.0  18.6375698048
6722.0  18.4031307209
6723.0  18.3322753737
6724.0  18.3238976234
6725.0  18.3125888252
6726.0  18.3137923302
6727.0  18.3136114098
6728.0  18.3128318031
6729.0  18.3080685131
6730.0  18.3058141396
6731.0  18.2935259287
6732.0  18.2584773479
6733.0  18.2903185103
6734.0  18.3005791573
6735.0  18.3156998388
6736.0  18.2990395559
6737.0  18.2778256059
6738.0  18.2878859733
6739.0  18.2938917188
6740.0  18.2831654722
6741.0  18.2853081822
6742.0  18.2740221221
6743.0  18.2778659801
6744.0  18.2999628189
6745.0  18.2831627471
6746.0  18.2735272949
6747.0  18.2691984625
6748.0  18.2635295115
6749.0  18.2639738722
6750.0  18.2611565261
6751.0  18.2621704623
6752.0  18.2713720115
6753.0  18.272742753
6754.0  18.2733122444
6755.0  18.2822583221
6756.0  18.2830080645
6757.0  18.3016483194
6758.0  18.2865470702
6759.0  18.2720956426
6760.0  18.2944697389
6761.0  18.2803667114
6762.0  18.2683474019
6763.0  18.287897495
6764.0  18.2780982561
6765.0  18.2678704712
6766.0  18.2872587909
6767.0  18.2696179958
6768.0  18.2590759521
6769.0  18.2714674416
6770.0  18.2638044679
6771.0  18.2528617736
6772.0  18.27011389
6773.0  18.2811479747
6774.0  18.3160383831
6775.0  18.3302561517
6776.0  18.3832697523
6777.0  18.463834045
6778.0  18.4925378589
6779.0  18.49983578
6780.0  18.4394345565
6781.0  18.3949659834
6782.0  18.3469558249
6783.0  18.2812195445
6784.0  18.2621508529
6785.0  18.2486981621
6786.0  18.2489260408
6787.0  18.2463307852
6788.0  18.2597894228
6789.0  18.2658357657
6790.0  18.2553968777
6791.0  18.2659279244
6792.0  18.2612235953
6793.0  18.2500500164
6794.0  18.2507146775
6795.0  18.2516080036
6796.0  18.2271813288
6797.0  18.2416372848
6798.0  18.2383845693
6799.0  18.2189004188
6800.0  18.2186617737
6801.0  18.2201128247
6802.0  18.2268818962
6803.0  18.2198982337
6804.0  18.2094095264
6805.0  18.2149013814
6806.0  18.2105743853
6807.0  18.1974812364
6808.0  18.2051671546
6809.0  18.2112802409
6810.0  18.2025647847
6811.0  18.2126396107
6812.0  18.2024332278
6813.0  18.1968533905
6814.0  18.2020781844
6815.0  18.2037090711
6816.0  18.2076492127
6817.0  18.2004607632
6818.0  18.1986166439
6819.0  18.1983333333
