5731.0  25.7672129799
5732.0  25.7726382844
5733.0  25.7495243146
5734.0  25.7604898714
5735.0  25.7636086525
5736.0  25.768543364
5737.0  25.7883252675
5738.0  25.8028556193
5739.0  25.822110499
5740.0  25.8256598826
5741.0  25.8222972346
5742.0  25.8045254884
5743.0  25.7961946832
5744.0  25.7905324033
5745.0  25.7846310254
5746.0  25.7736491237
5747.0  25.8022505185
5748.0  25.787745954
5749.0  25.8081118236
5750.0  25.8135813337
5751.0  25.8173888299
5752.0  25.810916822
5753.0  25.8220091903
5754.0  25.8066004185
5755.0  25.8008773983
5756.0  25.8223836709
5757.0  25.8172611868
5758.0  25.8322406248
5759.0  25.8380411312
5760.0  25.8303048292
5761.0  25.8278232031
5762.0  25.8198517856
5763.0  25.8200227383
5764.0  25.8351260656
5765.0  25.8541777623
5766.0  25.8516492103
5767.0  25.8525445316
5768.0  25.864429029
5769.0  25.8719876391
5770.0  25.8801222972
5771.0  25.8707336974
5772.0  25.8958049237
5773.0  25.8995341039
5774.0  25.9084932851
5775.0  25.8946360968
5776.0  25.8743537401
5777.0  25.8887158261
5778.0  25.8944545909
5779.0  25.9306413671
5780.0  25.8947068838
5781.0  25.8991504079
5782.0  25.9295848691
5783.0  25.8982057711
5784.0  25.888843572
5785.0  25.9011268358
5786.0  25.9248809156
5787.0  25.9368557356
5788.0  25.9588946424
5789.0  25.9509631439
5790.0  25.9536832056
5791.0  25.9640774698
5792.0  25.9595688095
5793.0  25.9555673229
5794.0  25.9970435162
5795.0  25.9917221266
5796.0  26.0046656415
5797.0  26.0021402181
5798.0  26.0233025641
5799.0  26.0128717782
5800.0  26.0021230829
5801.0  26.0456789332
5802.0  26.0642604746
5803.0  26.0707846605
5804.0  26.0896386281
5805.0  26.0803634457
5806.0  26.0734599559
5807.0  26.0988490785
5808.0  26.1004257872
5809.0  26.0947375979
5810.0  26.1129680369
5811.0  26.1024214994
5812.0  26.1414543689
5813.0  26.1390886433
5814.0  26.1514635678
5815.0  26.1659758714
5816.0  26.1499303829
5817.0  26.1586057954
5818.0  26.1543178548
5819.0  26.1795395945
5820.0  26.1842369509
5821.0  26.2094717072
5822.0  26.2098248761
5823.0  26.2276010243
5824.0  26.2319744618
5825.0  26.2545035256
5826.0  26.2665067556
5827.0  26.2650240074
5828.0  26.2761269175
5829.0  26.2832092712
5830.0  26.3054678107
5831.0  26.3241986256
5832.0  26.3577002021
5833.0  26.3982225464
5834.0  26.4181299015
5835.0  26.4163358705
5836.0  26.4543766899
5837.0  26.4467564721
5838.0  26.4755955439
5839.0  26.4692750753
5840.0  26.4694222943
5841.0  26.5322562907
5842.0  26.5326169898
5843.0  26.5565231014
5844.0  26.5744033071
5845.0  26.6009393105
5846.0  26.6291151193
5847.0  26.6154671362
5848.0  26.6406829998
5849.0  26.6765454752
5850.0  26.6886843007
5851.0  26.7360541193
5852.0  26.7586633905
5853.0  26.7394920018
5854.0  26.8301623412
5855.0  26.8547035024
5856.0  26.8618396548
5857.0  26.8822568732
5858.0  26.9466525317
5859.0  26.9941617946
5860.0  27.0468302237
5861.0  27.0676733113
5862.0  27.1061982296
5863.0  27.1541670055
5864.0  27.2228629232
5865.0  27.3048755351
5866.0  27.3269994943
5867.0  27.44038876
5868.0  27.5418015786
5869.0  27.6261845067
5870.0  27.7370346509
5871.0  27.8380448729
5872.0  28.0121663059
5873.0  28.1905922775
5874.0  28.3381139881
5875.0  28.6077064005
5876.0  28.8631043797
5877.0  29.1885379483
5878.0  29.5030861909
5879.0  29.9773965459
5880.0  30.4910486481
5881.0  31.3484416003
5882.0  33.178267915
5883.0  39.1206763226
5884.0  65.8877088508
5885.0  193.152123482
5886.0  630.352541191
5887.0  1499.78227201
5888.0  2435.2247093
5889.0  2963.63482454
5890.0  3047.16455639
5891.0  2798.30467447
5892.0  2386.16649155
5893.0  2233.27171015
5894.0  2505.92836702
5895.0  2787.18200637
5896.0  2782.64610805
5897.0  2417.78722035
5898.0  1642.66330401
5899.0  775.107257533
5900.0  250.916246045
5901.0  80.6276039149
5902.0  44.1817685408
5903.0  35.5748227726
5904.0  32.9649778038
5905.0  31.706276478
5906.0  30.8194475081
5907.0  30.1791138805
5908.0  29.7097575492
5909.0  29.356177128
5910.0  29.0877636541
5911.0  28.8331183844
5912.0  28.5665610565
5913.0  28.2806032845
5914.0  28.0984344913
5915.0  27.9179893838
5916.0  27.8092653605
5917.0  27.6939246126
5918.0  27.5783641873
5919.0  27.4508498257
5920.0  27.4140830318
5921.0  27.3431607828
5922.0  27.2957939368
5923.0  27.2247269348
5924.0  27.1751297605
5925.0  27.1352442653
5926.0  27.1344223141
5927.0  27.1178666888
5928.0  27.0788915947
5929.0  27.0659187098
5930.0  27.0184464968
5931.0  26.9450651456
5932.0  26.8834211225
5933.0  26.8492495966
5934.0  26.8134249718
5935.0  26.7920925824
5936.0  26.7792726465
5937.0  26.7220172082
5938.0  26.6691274767
5939.0  26.6380568173
5940.0  26.6398068247
5941.0  26.6137678842
5942.0  26.5751550417
5943.0  26.5479954706
5944.0  26.5381680374
5945.0  26.5108960779
5946.0  26.4854139227
5947.0  26.4531835595
5948.0  26.437067413
5949.0  26.4017325747
5950.0  26.4099655202
5951.0  26.4264100026
5952.0  26.3888714639
5953.0  26.3465490591
5954.0  26.3374411062
5955.0  26.3571044827
5956.0  26.3408331584
5957.0  26.3044405738
5958.0  26.3003640456
5959.0  26.2819253958
5960.0  26.264905237
5961.0  26.2781154918
5962.0  26.2760483691
5963.0  26.249890449
5964.0  26.2256594662
5965.0  26.2019020486
5966.0  26.1928684286
5967.0  26.1599990715
5968.0  26.1695085538
5969.0  26.1599144269
5970.0  26.1426439048
5971.0  26.1244620072
5972.0  26.1532402274
5973.0  26.1530631414
5974.0  26.1071850344
5975.0  26.1295337141
5976.0  26.1150609482
5977.0  26.0844773334
5978.0  26.0645433594
5979.0  26.0745959316
5980.0  26.0707181764
5981.0  26.0893543455
5982.0  26.0777092583
5983.0  26.1017772647
5984.0  26.0679243889
5985.0  26.0424044585
5986.0  26.0646863111
5987.0  26.1093122652
5988.0  26.087233395
5989.0  26.0840648023
5990.0  26.0379990581
5991.0  26.0387969601
5992.0  26.0382058636
5993.0  26.0272546813
5994.0  26.0496426417
5995.0  26.025105235
5996.0  26.0198691066
5997.0  26.048626252
5998.0  26.0456155238
5999.0  26.0128684189
6000.0  26.0174111681
6001.0  26.0127873493
6002.0  26.0095994876
6003.0  25.9857372194
6004.0  25.9736114829
6005.0  25.9570380793
6006.0  25.9765882023
6007.0  25.9666111138
6008.0  25.979494112
6009.0  25.9824245262
6010.0  25.969062707
6011.0  25.9597102901
6012.0  25.9708869448
6013.0  25.9636273427
6014.0  25.9887484903
6015.0  25.9685929193
6016.0  25.9742181647
6017.0  25.9438339773
6018.0  25.9322947732
6019.0  25.9335147949
6020.0  25.920290135
6021.0  25.9191569069
6022.0  25.9533692211
6023.0  25.9637189278
6024.0  25.9716798266
6025.0  25.9395129411
6026.0  25.9526244288
6027.0  25.978300816
6028.0  26.0271507357
6029.0  26.1167118703
6030.0  26.2717340375
6031.0  26.3886213676
6032.0  26.4205028738
6033.0  26.3771141697
6034.0  26.2537019222
6035.0  26.0885984386
6036.0  25.9618891945
6037.0  25.9393687557
6038.0  25.9259391872
6039.0  25.9235826676
6040.0  25.9755695042
6041.0  26.0138646612
6042.0  26.0652285304
6043.0  26.0808865496
6044.0  26.0570355759
6045.0  26.0218172122
6046.0  25.9655924644
6047.0  25.9193048158
6048.0  25.9066623482
6049.0  25.9095456923
6050.0  25.9296523472
6051.0  25.9294649812
6052.0  25.9106787604
6053.0  25.9066443725
6054.0  25.9288389578
6055.0  25.9176053644
6056.0  25.9395468673
6057.0  25.9529787249
6058.0  25.953281028
6059.0  25.9708857478
6060.0  25.9646790983
6061.0  25.9225022446
6062.0  25.910663317
6063.0  25.9067673538
6064.0  25.8830117123
6065.0  25.8706999119
6066.0  25.8755691498
6067.0  25.8478123623
6068.0  25.8663100187
6069.0  25.8764030617
6070.0  25.8675575641
6071.0  25.8725103979
6072.0  25.8627302165
6073.0  25.8591991361
6074.0  25.8728534431
6075.0  25.8495021897
6076.0  25.8489849465
6077.0  25.8387972617
6078.0  25.8492125952
6079.0  25.8503789723
6080.0  25.8417564617
6081.0  25.8497329254
6082.0  25.8444823566
6083.0  25.8362126303
6084.0  25.8538073966
6085.0  25.8305356724
6086.0  25.8432239159
6087.0  25.8360986537
6088.0  25.8385943024
6089.0  25.8482803943
6090.0  25.8488008248
6091.0  25.8469086907
6092.0  25.8380823082
6093.0  25.8643362895
6094.0  25.8536366649
6095.0  25.8489916595
6096.0  25.8587357527
6097.0  25.8569645497
6098.0  25.8597953845
6099.0  25.8769259062
6100.0  25.8740499866
6101.0  25.8558227815
6102.0  25.8537170801
6103.0  25.8605380892
6104.0  25.8775875372
6105.0  25.8964019128
6106.0  25.87701337
6107.0  25.8704294131
6108.0  25.8577191133
6109.0  25.8722351441
6110.0  25.8648691982
6111.0  25.8457269377
6112.0  25.8510623885
6113.0  25.8348594419
6114.0  25.815365674
6115.0  25.8224945075
6116.0  25.8120751569
6117.0  25.8137568824
6118.0  25.8145254872
6119.0  25.8170094854
6120.0  25.8166268749
6121.0  25.797785729
6122.0  25.8122161103
6123.0  25.823756998
6124.0  25.8083275821
6125.0  25.8128156245
6126.0  25.8214296061
6127.0  25.8335736747
6128.0  25.8526077553
6129.0  25.8403255522
6130.0  25.8211582097
6131.0  25.8103348126
6132.0  25.815992413
6133.0  25.7928667272
6134.0  25.8186132376
6135.0  25.8233493628
6136.0  25.8032489157
6137.0  25.7921716563
6138.0  25.7978206964
6139.0  25.8099619851
6140.0  25.8089185485
6141.0  25.8304648372
6142.0  25.8291882469
6143.0  25.851641815
6144.0  25.8617690153
6145.0  25.8722483948
6146.0  25.863533168
6147.0  25.8584030566
6148.0  25.8546563362
6149.0  25.848703858
6150.0  25.9796733253
6151.0  26.3071233146
6152.0  26.772467287
6153.0  27.0914439564
6154.0  27.2145547505
6155.0  27.1069266597
6156.0  26.9592009183
6157.0  26.9655084637
6158.0  27.4504196374
6159.0  28.1140143218
6160.0  28.5091216985
6161.0  28.4765109418
6162.0  28.0599570099
6163.0  27.2577734855
6164.0  26.4205480247
6165.0  25.9934289796
6166.0  25.8520562915
6167.0  25.8446145685
6168.0  25.8467875898
6169.0  25.8568100075
6170.0  25.8638429646
6171.0  25.8825614715
6172.0  25.8863458971
6173.0  25.8644736225
6174.0  25.8441668991
6175.0  25.8420444274
6176.0  25.8261988197
6177.0  25.7994510121
6178.0  25.795659062
6179.0  25.8008595246
6180.0  25.817724794
6181.0  25.7941264887
6182.0  25.800806262
6183.0  25.8109597393
6184.0  25.8068253156
6185.0  25.7860512625
6186.0  25.7830243596
6187.0  25.7812648982
6188.0  25.7885001683
6189.0  25.78480782
6190.0  25.7830786444
6191.0  25.790050542
6192.0  25.7971203593
6193.0  25.7813095471
6194.0  25.792257932
6195.0  25.8007933954
6196.0  25.8011306381
6197.0  25.8022751297
6198.0  25.7956562942
6199.0  25.7909443869
6200.0  25.8113456832
6201.0  25.8105766079
6202.0  25.8086870704
6203.0  25.7766290135
6204.0  25.7666721693
6205.0  25.7758329384
6206.0  25.798530109
6207.0  25.8033394679
6208.0  25.8085123826
6209.0  25.8079938294
6210.0  25.8329576436
6211.0  25.8355168386
6212.0  25.8437067377
6213.0  25.8591025082
6214.0  25.8438410264
6215.0  25.8440789639
6216.0  25.8148760512
6217.0  25.8080034891
6218.0  25.8081145323
6219.0  25.779437554
6220.0  25.7885836457
6221.0  25.7749664325
6222.0  25.7858707271
6223.0  25.7845214428
6224.0  25.7828960413
6225.0  25.7774243001
6226.0  25.7742243724
6227.0  25.7702568506
6228.0  25.7468899049
6229.0  25.7662073836
6230.0  25.7368549455
6231.0  25.7541399269
6232.0  25.7631122828
6233.0  25.7689709303
6234.0  25.7707539802
6235.0  25.7720323113
6236.0  25.7894043429
6237.0  25.7836980615
6238.0  25.7753157129
6239.0  25.7899618588
6240.0  25.7778470379
6241.0  25.7664699755
6242.0  25.7709755577
6243.0  25.7733101886
6244.0  25.7640836049
6245.0  25.7604457011
6246.0  25.7557234726
6247.0  25.7764443264
6248.0  25.7641137306
6249.0  25.7687956097
6250.0  25.772100414
6251.0  25.7677246159
6252.0  25.7699199266
6253.0  25.7708895352
6254.0  25.7595301484
6255.0  25.7449017391
6256.0  25.7497091505
6257.0  25.749464135
6258.0  25.7564731082
6259.0  25.7541093424
6260.0  25.7581216031
6261.0  25.7590822762
6262.0  25.7831027988
6263.0  25.7785228443
6264.0  25.7652926297
6265.0  25.7719758981
6266.0  25.7731000922
6267.0  25.7586758923
6268.0  25.766775331
6269.0  25.7880560729
6270.0  25.7729560115
6271.0  25.7452583951
6272.0  25.7525009742
6273.0  25.7513560926
6274.0  25.7389905278
6275.0  25.7336615225
6276.0  25.7148269221
6277.0  25.6807910501
6278.0  25.6798805821
6279.0  25.6837020195
6280.0  25.6941679581
6281.0  25.6939649073
6282.0  25.705059154
6283.0  25.7232052861
6284.0  25.7209146949
6285.0  25.7462104266
6286.0  25.7409216506
6287.0  25.7332306848
6288.0  25.7305669291
6289.0  25.736660617
6290.0  25.7278274702
6291.0  25.7359558627
6292.0  25.7272865505
6293.0  25.7515087477
6294.0  25.7800033526
6295.0  25.7779114609
6296.0  25.7736879656
6297.0  25.7769996211
6298.0  25.7426013822
6299.0  25.7391663709
6300.0  25.73524667
6301.0  25.7301276724
6302.0  25.7427769381
6303.0  25.7400257016
6304.0  25.756155025
6305.0  25.7957640188
6306.0  25.8039565249
6307.0  25.806827556
6308.0  25.8153186009
6309.0  25.8030772747
6310.0  25.7850167271
6311.0  25.7431898175
6312.0  25.7681039814
6313.0  25.7381483225
6314.0  25.720776572
6315.0  25.718264577
6316.0  25.7190713946
6317.0  25.7117478008
6318.0  25.7193552968
6319.0  25.7385664481
6320.0  25.7466914496
6321.0  25.7307813338
6322.0  25.736167086
6323.0  25.7605681531
6324.0  25.7630742866
6325.0  25.7599485001
6326.0  25.7681405801
6327.0  25.769076899
6328.0  25.7615328442
6329.0  25.7570567255
6330.0  25.7642254767
6331.0  25.7523486274
6332.0  25.7717734989
6333.0  25.7456790684
6334.0  25.7518076382
6335.0  25.752808151
6336.0  25.759196818
6337.0  25.7482882456
6338.0  25.7419495648
6339.0  25.7646013995
6340.0  25.7575796269
6341.0  25.7495593029
6342.0  25.7362103955
6343.0  25.7600959715
6344.0  25.7589270774
6345.0  25.7660486571
6346.0  25.7633650703
6347.0  25.7470220782
6348.0  25.7556391763
6349.0  25.7704869204
6350.0  25.7702290939
6351.0  25.7748369645
6352.0  25.7610996809
6353.0  25.7719833573
6354.0  25.7732311733
6355.0  25.7704859692
6356.0  25.7655445294
6357.0  25.7556838171
6358.0  25.7637871017
6359.0  25.7669483489
6360.0  25.7578487248
6361.0  25.7521461002
6362.0  25.7770339298
6363.0  25.791635235
6364.0  25.791642367
6365.0  25.7823921034
6366.0  25.7778556231
6367.0  25.8115032129
6368.0  25.8238543445
6369.0  25.8062518024
6370.0  25.8186270656
6371.0  25.7944116589
6372.0  25.7823054188
6373.0  25.7851226069
6374.0  25.7702902866
6375.0  25.7768589422
6376.0  25.7814343436
6377.0  25.7870552644
6378.0  25.7835354342
6379.0  25.7568862895
6380.0  25.7820283578
6381.0  25.7944992628
6382.0  25.826704206
6383.0  25.8402161299
6384.0  25.8603778222
6385.0  25.8534705705
6386.0  25.8482293444
6387.0  25.8251740342
6388.0  25.8142433825
6389.0  25.7840734604
6390.0  25.785976628
6391.0  25.7804753717
6392.0  25.7804387622
6393.0  25.7611898743
6394.0  25.7682475557
6395.0  25.7566973263
6396.0  25.763336315
6397.0  25.7750156597
6398.0  25.7743303997
6399.0  25.7584055884
6400.0  25.7597984328
6401.0  25.7636603264
6402.0  25.7739296229
6403.0  25.7591395154
6404.0  25.7817882418
6405.0  25.7825997467
6406.0  25.7893372426
6407.0  25.7826594119
6408.0  25.7709853642
6409.0  25.7660776144
6410.0  25.7717635492
6411.0  25.7761668488
6412.0  25.8208722292
6413.0  25.9207789901
6414.0  26.073291451
6415.0  26.194302798
6416.0  26.2177926208
6417.0  26.1880501875
6418.0  26.0943071713
6419.0  25.9456990692
6420.0  25.8213150622
6421.0  25.7858423936
6422.0  25.7941378022
6423.0  25.7938859586
6424.0  25.7881168649
6425.0  25.7762702932
6426.0  25.7848240429
6427.0  25.7740638974
6428.0  25.7631512027
6429.0  25.7688755411
6430.0  25.7792585145
6431.0  25.7836364712
6432.0  25.7783330991
6433.0  25.7805145376
6434.0  25.7811756397
6435.0  25.7710699653
6436.0  25.7575327184
6437.0  25.7738559656
6438.0  25.7784375272
6439.0  25.7544086154
6440.0  25.7657960365
6441.0  25.7761164496
6442.0  25.7802371626
6443.0  25.7737248931
6444.0  25.7785510347
6445.0  25.7813894679
6446.0  25.7729232366
6447.0  25.786855898
6448.0  25.7790078268
6449.0  25.766471943
6450.0  25.7726705532
6451.0  25.7701455076
6452.0  25.7831211622
6453.0  25.7686956066
6454.0  25.7780620724
6455.0  25.7648813301
6456.0  25.7718595913
6457.0  25.7739819016
6458.0  25.7603827727
6459.0  25.7552344997
6460.0  25.76103956
6461.0  25.7493374844
6462.0  25.7476911636
6463.0  25.7565960053
6464.0  25.7531400984
6465.0  25.7570597687
6466.0  25.7591175317
6467.0  25.751069109
6468.0  25.7434043874
6469.0  25.7415271563
6470.0  25.7204382599
6471.0  25.7285852204
6472.0  25.7401186682
6473.0  25.7255424886
6474.0  25.7296222617
6475.0  25.7137719707
6476.0  25.7136658076
6477.0  25.7189927918
6478.0  25.720967772
6479.0  25.7463837437
6480.0  25.7404267689
6481.0  25.7289312896
6482.0  25.7401092279
6483.0  25.7311283238
6484.0  25.7319033205
6485.0  25.7379218197
6486.0  25.728833036
6487.0  25.733037288
6488.0  25.7267686768
6489.0  25.7403501961
6490.0  25.7340338525
6491.0  25.7206840455
6492.0  25.7152237785
6493.0  25.6997303604
6494.0  25.7135205267
6495.0  25.7145152138
6496.0  25.7038828479
6497.0  25.7045987978
6498.0  25.7388092179
6499.0  25.7611017672
6500.0  25.753515735
6501.0  25.7583473836
6502.0  25.7572442241
6503.0  25.7625601185
6504.0  25.7702008286
6505.0  25.7556488784
6506.0  25.7650196928
6507.0  25.7564776548
6508.0  25.7555285895
6509.0  25.7485367542
6510.0  25.7496039741
6511.0  25.7436509972
6512.0  25.7429541896
6513.0  25.7356323361
6514.0  25.7274969447
6515.0  25.7073004967
6516.0  25.6939991757
6517.0  25.6896008729
6518.0  25.6926715057
6519.0  25.7076664343
6520.0  25.7327074615
6521.0  25.7460659119
6522.0  25.7351646232
6523.0  25.7410036851
6524.0  25.7359094509
6525.0  25.7373404716
6526.0  25.7357637603
6527.0  25.7581956768
6528.0  25.7484845188
6529.0  25.7529545048
6530.0  25.7378545194
6531.0  25.7404613356
6532.0  25.7344191749
6533.0  25.7391495464
6534.0  25.753089629
6535.0  25.7681937941
6536.0  25.7494089094
6537.0  25.7646683864
6538.0  25.7866546906
6539.0  25.7795423326
6540.0  25.7645372091
6541.0  25.7476489901
6542.0  25.7443048814
6543.0  25.7388516841
6544.0  25.7278413241
6545.0  25.7136735921
6546.0  25.7130451599
6547.0  25.7158685355
6548.0  25.7295042193
6549.0  25.7422220487
6550.0  25.7118931136
6551.0  25.7140357697
6552.0  25.7127279944
6553.0  25.7114413742
6554.0  25.6998590489
6555.0  25.6996471012
6556.0  25.7153808338
6557.0  25.6947084138
6558.0  25.6836042944
6559.0  25.6667350867
6560.0  25.6424093625
6561.0  25.6244980224
6562.0  25.6052704598
6563.0  25.6210134538
6564.0  25.6449727346
6565.0  25.6543435068
6566.0  25.6817282392
6567.0  25.6827672078
6568.0  25.6811240461
6569.0  25.7145601626
6570.0  25.7193927938
6571.0  25.7111974475
6572.0  25.7109689651
6573.0  25.7145914328
6574.0  25.7160558353
6575.0  25.7227427621
6576.0  25.7343671295
6577.0  25.7378703165
6578.0  25.7377709897
6579.0  25.7463786838
6580.0  25.7352582361
6581.0  25.7371085722
6582.0  25.72451976
6583.0  25.7296968234
6584.0  25.7402726154
6585.0  25.7343872536
6586.0  25.7324078243
6587.0  25.730668987
6588.0  25.7511346161
6589.0  25.7550194935
6590.0  25.7448901456
6591.0  25.729792685
6592.0  25.7285491561
6593.0  25.741317909
6594.0  25.7307574476
6595.0  25.7267132493
6596.0  25.7217606394
6597.0  25.7363354274
6598.0  25.7364641455
6599.0  25.7475176431
6600.0  25.731150128
6601.0  25.7419968248
6602.0  25.7656397044
6603.0  25.7928298068
6604.0  25.8135056913
6605.0  25.8325022647
6606.0  25.7962414976
6607.0  25.7681663811
6608.0  25.7522143343
6609.0  25.7540446495
6610.0  25.7431911394
6611.0  25.7401537238
6612.0  25.7462258228
6613.0  25.7366057429
6614.0  25.7536894905
6615.0  25.7477564885
6616.0  25.7566018678
6617.0  25.7632421706
6618.0  25.7493947691
6619.0  25.7307238193
6620.0  25.7334219365
6621.0  25.7517532036
6622.0  25.7432163173
6623.0  25.7319677814
6624.0  25.742148103
6625.0  25.746684613
6626.0  25.7528361532
6627.0  25.7468818039
6628.0  25.7649504653
6629.0  25.7349902544
6630.0  25.7450545854
6631.0  25.7409753929
6632.0  25.7353704964
6633.0  25.7590990926
6634.0  25.7461225076
6635.0  25.7365002565
6636.0  25.7212424198
6637.0  25.7341318399
6638.0  25.7452264032
6639.0  25.7351755505
6640.0  25.7396984153
6641.0  25.745135845
6642.0  25.7307714058
6643.0  25.7300154947
6644.0  25.7111817292
6645.0  25.7244288084
6646.0  25.7476345951
6647.0  25.7412723107
6648.0  25.7325734475
6649.0  25.7395947389
6650.0  25.7459875884
6651.0  25.7301467653
6652.0  25.7396558491
6653.0  25.7326271607
6654.0  25.7375078082
6655.0  25.7494065853
6656.0  25.7633714329
6657.0  25.7509148136
6658.0  25.7519525789
6659.0  25.7576276761
6660.0  25.755784115
6661.0  25.7628831704
6662.0  25.7681878562
6663.0  25.7617772162
6664.0  25.7689160004
6665.0  25.7445147468
6666.0  25.7354261138
6667.0  25.746445872
6668.0  25.7435470871
6669.0  25.7376142729
6670.0  25.733321754
6671.0  25.7503748375
6672.0  25.7598474354
6673.0  25.7925577358
6674.0  25.8769946698
6675.0  26.0214483073
6676.0  26.1138843695
6677.0  26.1294630561
6678.0  26.1068628508
6679.0  26.0359971533
6680.0  25.9088077277
6681.0  25.8017448099
6682.0  25.7500225636
6683.0  25.7548309963
6684.0  25.7581870382
6685.0  25.7319979052
6686.0  25.7412638201
6687.0  25.7397490317
6688.0  25.7255577286
6689.0  25.7267155381
6690.0  25.7220703878
6691.0  25.7223287659
6692.0  25.7350203461
6693.0  25.7320062241
6694.0  25.7374986462
6695.0  25.724877848
6696.0  25.7245624651
6697.0  25.7317199683
6698.0  25.7454293402
6699.0  25.7263871042
6700.0  25.7107952479
6701.0  25.7145208178
6702.0  25.7060488738
6703.0  25.7343319002
6704.0  25.7208679788
6705.0  25.7153588213
6706.0  25.7127000352
6707.0  25.7188025661
6708.0  25.7161126699
6709.0  25.7173266123
6710.0  25.7263219872
6711.0  25.7192075321
6712.0  25.7073671213
6713.0  25.6946046982
6714.0  25.695889304
6715.0  25.7021574149
6716.0  25.6967845772
6717.0  25.7208845199
6718.0  25.7266103097
6719.0  25.7204775907
6720.0  25.7242108837
6721.0  25.7255344461
6722.0  25.7260433485
6723.0  25.7061370779
6724.0  25.701564927
6725.0  25.7163447911
6726.0  25.7108560016
6727.0  25.6979399069
6728.0  25.7006346551
6729.0  25.7048038025
6730.0  25.7146650518
6731.0  25.7187675162
6732.0  25.7235685419
6733.0  25.7220050705
6734.0  25.6970163987
6735.0  25.6858865577
6736.0  25.7127665192
6737.0  25.7013894256
6738.0  25.6810680306
6739.0  25.7033558932
6740.0  25.7085953082
6741.0  25.6905362798
6742.0  25.6848477379
6743.0  25.6844904391
6744.0  25.69409218
6745.0  25.68715978
6746.0  25.6840036801
6747.0  25.707776748
6748.0  25.7445317051
6749.0  25.8779467553
6750.0  26.0560572468
6751.0  26.2722018244
6752.0  26.4149499531
6753.0  26.4225966538
6754.0  26.3089632405
6755.0  26.1458069483
6756.0  25.9209767505
6757.0  25.7805450104
6758.0  25.7439279593
6759.0  25.7262725849
6760.0  25.7211815078
6761.0  25.692250254
6762.0  25.7191030269
6763.0  25.6984857201
6764.0  25.7073558484
6765.0  25.7273254335
6766.0  25.7185608409
6767.0  25.7257960062
6768.0  25.7264276932
6769.0  25.7131730559
6770.0  25.7008678089
6771.0  25.6827919795
6772.0  25.6889211431
6773.0  25.6861784693
6774.0  25.6936652744
6775.0  25.7024114384
6776.0  25.6868084729
6777.0  25.6941036313
6778.0  25.6917226866
6779.0  25.6835087835
6780.0  25.6880357425
6781.0  25.6843770078
6782.0  25.6850453787
6783.0  25.6825714679
6784.0  25.6870970716
6785.0  25.6824697939
6786.0  25.6910637989
6787.0  25.6892304348
6788.0  25.676936607
6789.0  25.6720636892
6790.0  25.6855428772
6791.0  25.6814286003
6792.0  25.6641216519
6793.0  25.669369837
6794.0  25.6706503451
6795.0  25.6761083952
6796.0  25.6734939717
6797.0  25.67487372
6798.0  25.6714841443
6799.0  25.6611139231
6800.0  25.6645265295
6801.0  25.6680205284
6802.0  25.6839704465
6803.0  25.6736440688
6804.0  25.6676626185
6805.0  25.6777563966
6806.0  25.6785819007
6807.0  25.6792054311
6808.0  25.6695827032
6809.0  25.6773338518
6810.0  25.6830186457
6811.0  25.6695380858
6812.0  25.6775182597
6813.0  25.6670415642
6814.0  25.6750174377
6815.0  25.6726938716
6816.0  25.6675426758
6817.0  25.6699452138
6818.0  25.6743927172
6819.0  25.67475
